ObjectID;DateTime;P_in;T_in;Qh
9230;2022-08-09 18:00:00;46,3;NULL;1,2
9230;2022-08-10 06:00:00;46,6;NULL;0,65
9230;2022-08-10 12:00:00;46,4;14;1,2
9230;2022-08-10 18:00:00;46,4;NULL;1,3
9230;2022-08-11 06:00:00;46,4;NULL;0,67
9230;2022-08-11 12:00:00;46,5;14;0,86
9230;2022-08-11 18:00:00;46,3;NULL;0,8
9230;2022-08-12 06:00:00;46,3;NULL;0,85
9230;2022-08-12 12:00:00;46,4;14;1,305
9230;2022-08-12 18:00:00;46,4;NULL;1,083
9230;2022-08-13 06:00:00;46,8;NULL;1,1
9230;2022-08-13 12:00:00;46,8;14;1,1
9230;2022-08-13 18:00:00;47;NULL;1
9230;2022-08-14 06:00:00;47;NULL;1
9230;2022-08-14 12:00:00;47;14;1
9230;2022-08-14 18:00:00;47;NULL;0,8
9230;2022-08-15 06:00:00;47;NULL;0,8
9230;2022-08-15 12:00:00;47,9;14;1,2
9230;2022-08-15 18:00:00;47,8;NULL;1
9230;2022-08-16 06:00:00;47,8;NULL;1
9230;2022-08-16 12:00:00;46,7;14;1,28
9230;2022-08-16 18:00:00;46,7;NULL;1,3
9230;2022-08-17 06:00:00;46,7;NULL;1,2
9230;2022-08-17 12:00:00;46,2;14;1
9230;2022-08-17 18:00:00;46,2;NULL;1
9230;2022-08-18 06:00:00;46,2;NULL;1
9230;2022-08-18 12:00:00;46,2;14;0,82
9230;2022-08-18 18:00:00;46,2;NULL;0,8
9230;2022-08-19 06:00:00;46,2;NULL;0,8
9230;2022-08-19 12:00:00;46,9;14;1,1
9230;2022-08-19 18:00:00;46,9;NULL;0,8
9230;2022-08-20 06:00:00;46,9;NULL;0,8
9230;2022-08-20 12:00:00;47,2;14;1
9230;2022-08-20 18:00:00;47,2;NULL;1
9230;2022-08-21 06:00:00;47,2;NULL;1
9230;2022-08-21 12:00:00;47,2;14;1
9230;2022-08-21 18:00:00;47,2;NULL;1
9230;2022-08-22 06:00:00;47,2;NULL;1
9230;2022-08-22 12:00:00;46,8;14;1,02
9230;2022-08-22 18:00:00;46,8;NULL;1
9230;2022-08-23 06:00:00;47;NULL;1
9230;2022-08-23 12:00:00;47;14;1,1
9230;2022-08-23 18:00:00;47;NULL;1
9230;2022-08-24 06:00:00;47;NULL;0,8
9230;2022-08-24 12:00:00;47,5;14;0,9
9230;2022-08-24 18:00:00;47,5;NULL;0,9
9230;2022-08-25 06:00:00;47,5;NULL;0,9
9230;2022-08-25 12:00:00;46,7;14;1,4
9230;2022-08-25 18:00:00;48;NULL;1
9230;2022-08-26 06:00:00;48;NULL;1
9230;2022-08-26 12:00:00;46,8;14;1,15
9230;2022-08-26 18:00:00;46,8;NULL;1
9230;2022-08-27 06:00:00;47;NULL;0,8
9230;2022-08-27 12:00:00;47,1;14;0,9
9230;2022-08-27 18:00:00;47,1;NULL;0,9
9230;2022-08-28 06:00:00;47,1;NULL;0,9
9230;2022-08-28 12:00:00;47,1;14;0,8
9230;2022-08-29 06:00:00;47,3;NULL;1
9230;2022-08-29 12:00:00;47,2;14;1,15
9230;2022-08-29 18:00:00;47,4;NULL;0,94
9230;2022-08-30 06:00:00;47;NULL;1,14
9230;2022-08-30 12:00:00;47,4;14;1
9230;2022-08-30 18:00:00;47,4;NULL;1,2
9230;2022-08-31 06:00:00;47,4;NULL;0,9
9230;2022-08-31 12:00:00;46,7;15;0,6
9230;2022-08-31 18:00:00;46,7;NULL;0,7
9230;2022-09-01 06:00:00;46,8;NULL;1,1
9230;2022-09-01 12:00:00;46,5;14;1,1
9230;2022-09-01 18:00:00;46,5;NULL;0,99
9230;2022-09-02 06:00:00;47,6;NULL;0,3
9230;2022-09-02 12:00:00;47,6;25;0
9230;2022-09-02 18:00:00;46,6;NULL;0,19
9230;2022-09-03 06:00:00;47,2;NULL;0,07
9230;2022-09-03 12:00:00;47;14;0,05
9230;2022-09-03 18:00:00;47;NULL;0,1
9230;2022-09-04 06:00:00;47;NULL;0,1
9230;2022-09-04 12:00:00;47;14;1
9230;2022-09-04 18:00:00;NULL;NULL;1
9230;2022-09-05 06:00:00;47;NULL;1,16
9230;2022-09-05 12:00:00;47;14;0,99
9230;2022-09-05 18:00:00;47;NULL;1,4
9230;2022-09-06 06:00:00;47;NULL;1,28
9230;2022-09-06 12:00:00;47;14;1
9230;2022-09-06 18:00:00;46,9;NULL;1,2
9230;2022-09-07 06:00:00;47,1;NULL;1,33
9230;2022-09-07 12:00:00;47;14;1,25
9230;2022-09-07 18:00:00;47;NULL;1,36
9230;2022-09-08 06:00:00;47,1;NULL;1,3
9230;2022-09-08 12:00:00;46,8;14;1,1
9230;2022-09-08 18:00:00;47,5;NULL;1,34
9230;2022-09-09 06:00:00;47;NULL;1,41
9230;2022-09-09 12:00:00;47,1;14;1,29
9230;2022-09-09 18:00:00;47;NULL;1,13
9230;2022-09-10 06:00:00;47,2;NULL;1,13
9230;2022-09-10 12:00:00;47,1;14;1,2
9230;2022-09-10 18:00:00;47,1;NULL;1,2
9230;2022-09-11 06:00:00;47,1;NULL;1,2
9230;2022-09-11 12:00:00;47,1;14;1,2
9230;2022-09-11 18:00:00;47,1;NULL;1,2
9230;2022-09-12 06:00:00;47,2;NULL;1,1
9230;2022-09-12 12:00:00;46,7;14;1,5
9230;2022-09-12 18:00:00;46,7;NULL;1,44
9230;2022-09-13 06:00:00;46,7;NULL;1,47
9230;2022-09-13 12:00:00;47,5;14;1,1
9230;2022-09-13 18:00:00;46,8;NULL;1,5
9230;2022-09-14 06:00:00;47;NULL;1,15
9230;2022-09-14 12:00:00;47;1;1,17
9230;2022-09-14 18:00:00;46,8;NULL;2,1
9230;2022-09-15 06:00:00;47;NULL;1,2
9230;2022-09-15 12:00:00;46,8;14;1,45
9230;2022-09-15 18:00:00;46,8;NULL;1,96
9230;2022-09-16 06:00:00;46,8;NULL;1,1
9230;2022-09-16 12:00:00;47,3;14;1,9
9230;2022-09-16 18:00:00;47,3;NULL;1,9
9230;2022-09-17 06:00:00;47,5;NULL;1,48
9230;2022-09-17 12:00:00;47,4;13;0,66
9230;2022-09-17 18:00:00;47,4;NULL;0,6
9230;2022-09-18 06:00:00;47;NULL;0,6
9230;2022-09-18 12:00:00;47,4;12;0,6
9230;2022-09-18 18:00:00;47,4;NULL;0,6
9230;2022-09-19 06:00:00;47,5;NULL;0,54
9230;2022-09-19 12:00:00;47,4;14;1,86
9230;2022-09-19 18:00:00;47,4;NULL;1,6
9230;2022-09-20 06:00:00;47,3;NULL;1,1
9230;2022-09-20 12:00:00;48;14;1,15
9230;2022-09-20 18:00:00;48,1;NULL;1,5
9230;2022-09-21 06:00:00;48,4;NULL;1,1
9230;2022-09-21 12:00:00;48,4;14;1,2
9230;2022-09-22 06:00:00;47;NULL;1,6
9230;2022-09-22 12:00:00;47,8;14;1,4
9230;2022-09-22 18:00:00;47,7;NULL;1,6
9230;2022-09-23 06:00:00;47,7;NULL;1,4
9230;2022-09-23 12:00:00;47,8;14;0,6
9230;2022-09-23 18:00:00;47,8;NULL;1,3
9230;2022-09-24 06:00:00;47,7;NULL;1,3
9230;2022-09-24 12:00:00;47,6;14;0,9
9230;2022-09-24 18:00:00;47,6;NULL;0,9
9230;2022-09-25 06:00:00;47,6;NULL;0,9
9230;2022-09-25 12:00:00;47,6;14;0,9
9230;2022-09-25 18:00:00;47,6;NULL;0,9
9230;2022-09-26 06:00:00;47,5;NULL;1,2
9230;2022-09-26 12:00:00;47,3;13;1,8
9230;2022-09-26 18:00:00;47,1;NULL;1,7
9230;2022-09-27 06:00:00;47,6;NULL;1,4
9230;2022-09-27 12:00:00;47,3;13;1,9
9230;2022-09-27 18:00:00;47,3;NULL;1,74
9230;2022-09-28 06:00:00;47,2;NULL;1,5
9230;2022-09-28 12:00:00;46,8;12;1,8
9230;2022-09-28 18:00:00;46,8;NULL;1,7
9230;2022-09-29 06:00:00;47,1;NULL;1,86
9230;2022-09-29 12:00:00;46,9;12;2,15
9230;2022-09-29 18:00:00;45,7;NULL;1,91
9230;2022-09-30 06:00:00;45,7;NULL;1,43
9230;2022-09-30 12:00:00;45,5;12;1,7
9230;2022-09-30 18:00:00;45,4;NULL;1,8
9230;2022-10-01 06:00:00;45,8;NULL;2,1
9230;2022-10-01 12:00:00;45,8;12;2,1
9230;2022-10-01 18:00:00;45,8;NULL;1,8
9230;2022-10-02 06:00:00;45,8;NULL;1,8
9230;2022-10-02 12:00:00;45,8;12;1,8
9230;2022-10-02 18:00:00;45,8;NULL;1,8
9230;2022-10-03 06:00:00;46,3;NULL;1,68
9230;2022-10-03 12:00:00;46,2;12;2,01
9230;2022-10-03 18:00:00;46;NULL;2,05
9230;2022-10-04 06:00:00;45,4;NULL;1,93
9230;2022-10-04 12:00:00;45,3;12;1,7
9230;2022-10-04 18:00:00;44,9;NULL;2,1
9230;2022-10-05 06:00:00;44,8;NULL;1,72
9230;2022-10-05 12:00:00;44,8;12;1,86
9230;2022-10-05 18:00:00;44,8;NULL;1,74
9230;2022-10-06 06:00:00;45;NULL;0,54
9230;2022-10-06 12:00:00;45;11;1,49
9230;2022-10-06 18:00:00;45;NULL;1,49
9230;2022-10-07 06:00:00;45,1;NULL;1,69
9230;2022-10-07 12:00:00;45,1;11;1,46
9230;2022-10-07 18:00:00;44,9;NULL;1,78
9230;2022-10-08 06:00:00;45,7;NULL;1,6
9230;2022-10-08 12:00:00;45,7;11;1,6
9230;2022-10-08 18:00:00;45,7;NULL;1,6
9230;2022-10-09 06:00:00;45,7;NULL;1,6
9230;2022-10-09 12:00:00;45,7;11;1,6
9230;2022-10-09 18:00:00;45,7;NULL;1,5
9230;2022-10-10 06:00:00;45,6;NULL;1,7
9230;2022-10-10 12:00:00;45,5;11;1,2
9230;2022-10-10 18:00:00;45,8;NULL;1,9
9230;2022-10-11 06:00:00;45,9;NULL;1,85
9230;2022-10-11 12:00:00;46;11;1,12
9230;2022-10-11 18:00:00;45,9;NULL;2,29
9230;2022-10-12 06:00:00;46;NULL;1,9
9230;2022-10-12 12:00:00;46,1;11;1,71
9230;2022-10-12 18:00:00;46,1;NULL;1,99
9230;2022-10-13 06:00:00;46,5;NULL;1,17
9230;2022-10-13 12:00:00;46,4;11;2,16
9230;2022-10-13 18:00:00;46,8;NULL;2,16
9230;2022-10-14 06:00:00;47,2;NULL;1,54
9230;2022-10-14 12:00:00;47,3;11;0,7
9230;2022-10-14 18:00:00;46,6;NULL;2,49
9230;2022-10-15 06:00:00;46,8;NULL;2,165
9230;2022-10-15 12:00:00;46,7;11;2,5
9230;2022-10-15 18:00:00;46,7;NULL;2,5
9230;2022-10-16 06:00:00;46,8;NULL;2,5
9230;2022-10-16 12:00:00;46;11;2,5
9230;2022-10-16 18:00:00;46,8;NULL;2,5
9230;2022-10-17 06:00:00;47,1;NULL;2,13
9230;2022-10-17 12:00:00;46,9;11;1,8
9230;2022-10-17 18:00:00;46,6;NULL;2,3
9230;2022-10-18 06:00:00;46,6;NULL;2,3
9230;2022-10-18 12:00:00;46,7;10;2,18
9230;2022-10-18 18:00:00;46,6;NULL;2,34
9230;2022-10-19 06:00:00;46,7;NULL;2,42
9230;2022-10-19 12:00:00;46,6;10;2,64
9230;2022-10-19 18:00:00;46,6;NULL;2,1
9230;2022-10-20 06:00:00;46,9;NULL;1,76
9230;2022-10-20 12:00:00;47;10;2,2
9230;2022-10-20 18:00:00;47;NULL;2,2
9230;2022-10-21 06:00:00;47;NULL;2,3
9230;2022-10-21 12:00:00;46,9;10;2,13
9230;2022-10-21 18:00:00;46,6;NULL;2,44
9230;2022-10-22 06:00:00;46,5;NULL;2,2
9230;2022-10-22 12:00:00;46,4;10;2,5
9230;2022-10-22 18:00:00;NULL;NULL;2,5
9230;2022-10-23 06:00:00;46,4;NULL;2,5
9230;2022-10-23 12:00:00;46,4;10;2,5
9230;2022-10-23 18:00:00;46,4;NULL;2,5
9230;2022-10-24 06:00:00;45,2;NULL;2,6
9230;2022-10-24 12:00:00;45,1;9;2,87
9230;2022-10-24 18:00:00;44,9;NULL;2,3
9230;2022-10-25 06:00:00;45,3;NULL;2,27
9230;2022-10-25 12:00:00;45,3;9;1,69
9230;2022-10-25 18:00:00;45,2;NULL;2,56
9230;2022-10-26 06:00:00;45,3;NULL;2,72
9230;2022-10-26 12:00:00;45,3;9;2,3
9230;2022-10-26 18:00:00;45,1;NULL;2,6
9230;2022-10-27 06:00:00;45,1;NULL;2,8
9230;2022-10-27 12:00:00;45,2;9;2,12
9230;2022-10-27 18:00:00;45,1;NULL;2,77
9230;2022-10-28 06:00:00;45,2;NULL;2,3
9230;2022-10-28 12:00:00;45,3;9;2,64
9230;2022-10-28 18:00:00;44,7;NULL;2,46
9230;2022-10-29 06:00:00;45,2;NULL;2,32
9230;2022-10-29 12:00:00;45;9;2,56
9230;2022-10-29 18:00:00;45;NULL;2,56
9230;2022-10-30 06:00:00;45;NULL;2,5
9230;2022-10-30 12:00:00;45;9;2,5
9230;2022-10-30 18:00:00;NULL;NULL;2,5
9230;2022-10-31 06:00:00;45,4;NULL;2,28
9230;2022-10-31 12:00:00;45,3;8;2,65
9230;2022-10-31 18:00:00;45,3;NULL;2,28
9230;2022-11-01 06:00:00;45,5;NULL;2,5
9230;2022-11-01 12:00:00;45,4;8;2,2
9230;2022-11-01 18:00:00;45,5;NULL;2,19
9230;2022-11-02 06:00:00;45,5;NULL;2,39
9230;2022-11-02 12:00:00;45,5;8;2,32
9230;2022-11-02 18:00:00;45,3;NULL;2,45
9230;2022-11-03 06:00:00;45,2;NULL;2,2
9230;2022-11-03 12:00:00;45,16;8;2,5
9230;2022-11-03 18:00:00;45,2;NULL;2,5
9230;2022-11-04 06:00:00;45,2;NULL;2,5
9230;2022-11-04 12:00:00;45,5;7;2,11
9230;2022-11-04 18:00:00;45,5;NULL;2,11
9230;2022-11-05 06:00:00;45,7;NULL;2,4
9230;2022-11-05 12:00:00;45,7;7;2,24
9230;2022-11-05 18:00:00;45,7;NULL;2,2
9230;2022-11-06 06:00:00;45,7;NULL;2,2
9230;2022-11-06 12:00:00;45,7;7;1,74
9230;2022-11-06 18:00:00;45,7;NULL;1,74
9230;2022-11-07 06:00:00;45,8;NULL;2,2
9230;2022-11-07 12:00:00;45,5;7;2,3
9230;2022-11-07 18:00:00;45,4;NULL;2,1
9230;2022-11-08 06:00:00;45,7;NULL;2,2
9230;2022-11-08 12:00:00;45,5;7;2,4
9230;2022-11-08 18:00:00;45,3;NULL;2,3
9230;2022-11-09 06:00:00;45,6;NULL;2,28
9230;2022-11-09 12:00:00;45,4;2;2,29
9230;2022-11-09 18:00:00;45,4;NULL;2,29
9230;2022-11-10 06:00:00;45,4;NULL;2,47
9230;2022-11-10 12:00:00;45,2;7;2,12
9230;2022-11-10 18:00:00;45;NULL;2,41
9230;2022-11-11 06:00:00;45,1;NULL;2,56
9230;2022-11-11 12:00:00;45;7;2,4
9230;2022-11-11 18:00:00;44,8;NULL;2,47
9230;2022-11-12 06:00:00;44,9;NULL;2,74
9230;2022-11-12 18:00:00;44,9;NULL;2,74
9230;2022-11-13 06:00:00;NULL;NULL;2,7
9230;2022-11-13 12:00:00;44,8;7;2,4
9230;2022-11-13 18:00:00;44,8;NULL;2,4
9230;2022-11-14 06:00:00;45,2;NULL;2,27
9230;2022-11-14 12:00:00;44,9;7;2,46
9230;2022-11-14 18:00:00;44,5;NULL;2,25
9230;2022-11-15 06:00:00;43,1;NULL;2,6
9230;2022-11-15 12:00:00;42,8;6;2,2
9230;2022-11-15 18:00:00;42,2;NULL;2,8
9230;2022-11-16 06:00:00;38,9;NULL;2,1
9230;2022-11-16 12:00:00;38;7;2,05
9230;2022-11-16 18:00:00;36;NULL;2,6
9230;2022-11-17 06:00:00;35,3;NULL;2,6
9230;2022-11-17 12:00:00;35;6;2,2
9230;2022-11-17 18:00:00;34,5;NULL;2,8
9230;2022-11-18 06:00:00;34,3;NULL;2,73
9230;2022-11-18 12:00:00;34;6;2,7
9230;2022-11-18 18:00:00;34,3;NULL;2,65
9230;2022-11-19 06:00:00;36,2;NULL;3,4
9230;2022-11-19 12:00:00;37,9;6;2,9
9230;2022-11-19 18:00:00;NULL;NULL;2,9
9230;2022-11-20 06:00:00;47;NULL;2,9
9230;2022-11-20 12:00:00;37,9;6;2,9
9230;2022-11-20 18:00:00;37,9;NULL;2,9
9230;2022-11-21 06:00:00;41,7;NULL;3,1
9230;2022-11-21 12:00:00;41,6;6;2,6
9230;2022-11-21 18:00:00;41,2;NULL;3,2
9230;2022-11-22 06:00:00;41,8;NULL;2,64
9230;2022-11-22 12:00:00;41,6;6;2,82
9230;2022-11-22 18:00:00;41,5;NULL;3
9230;2022-11-23 06:00:00;37,9;NULL;3
9230;2022-11-23 12:00:00;38,1;6;2,66
9230;2022-11-23 18:00:00;38,8;NULL;2,78
9230;2022-11-24 06:00:00;38,7;NULL;3,01
9230;2022-11-24 12:00:00;38,4;6;3,07
9230;2022-11-24 18:00:00;37,3;NULL;2,69
9230;2022-11-25 06:00:00;36,9;NULL;3,22
9230;2022-11-25 12:00:00;36,2;5;2,7
9230;2022-11-25 18:00:00;36;NULL;3
9230;2022-11-26 06:00:00;36,1;NULL;2,94
9230;2022-11-26 12:00:00;36,8;5;2,82
9230;2022-11-26 18:00:00;36,8;NULL;2,82
9230;2022-11-27 06:00:00;37,5;NULL;2,8
9230;2022-11-27 12:00:00;36,8;5;2,82
9230;2022-11-27 18:00:00;36,8;NULL;2,82
9230;2022-11-28 06:00:00;36,2;NULL;3,05
9230;2022-11-28 12:00:00;36,2;5;2,82
9230;2022-11-28 18:00:00;36,6;NULL;3,1
9230;2022-11-29 06:00:00;36,7;NULL;3,31
9230;2022-11-29 12:00:00;36,8;5;2,9
9230;2022-11-29 18:00:00;37,1;NULL;3,2
9230;2022-11-30 06:00:00;40,3;NULL;3,375
9230;2022-11-30 12:00:00;41,6;5;2,55
9230;2022-11-30 18:00:00;41,3;NULL;3,55
9230;2022-12-01 06:00:00;44,5;NULL;3,4
9230;2022-12-01 12:00:00;46;5;3,1
9230;2022-12-01 18:00:00;45,7;NULL;3,1
9230;2022-12-02 06:00:00;45,6;NULL;2,38
9230;2022-12-02 12:00:00;45;5;2,72
9230;2022-12-02 18:00:00;39,8;NULL;2,83
9230;2022-12-03 06:00:00;39,6;NULL;2,3
9230;2022-12-03 12:00:00;39,7;5;2,5
9230;2022-12-03 18:00:00;39;NULL;2,5
9230;2022-12-04 06:00:00;39;NULL;2,5
9230;2022-12-04 12:00:00;39,2;5;2,5
9230;2022-12-04 18:00:00;40;NULL;2,5
9230;2022-12-05 06:00:00;46,4;NULL;2,5
9230;2022-12-05 12:00:00;46,4;5;3
9230;2022-12-05 18:00:00;42,2;NULL;2,7
9230;2022-12-06 06:00:00;46,5;NULL;2,71
9230;2022-12-06 12:00:00;46,3;5;2,78
9230;2022-12-06 18:00:00;45,3;NULL;2,89
9230;2022-12-07 06:00:00;45,1;NULL;2,89
9230;2022-12-07 12:00:00;45,5;5;2,4
9230;2022-12-07 18:00:00;44,9;NULL;2,7
9230;2022-12-08 06:00:00;45,3;NULL;2,98
9230;2022-12-08 12:00:00;42,3;5;2,45
9230;2022-12-08 18:00:00;42,8;NULL;2,89
9230;2022-12-09 06:00:00;43,6;NULL;2,7
9230;2022-12-09 12:00:00;43,9;5;2,51
9230;2022-12-09 18:00:00;43,2;NULL;2,8
9230;2022-12-10 06:00:00;43,6;NULL;2,87
9230;2022-12-10 12:00:00;43,3;5;2,41
9230;2022-12-10 18:00:00;43,3;NULL;2,41
9230;2022-12-11 06:00:00;44;NULL;2,4
9230;2022-12-11 12:00:00;44;5;2,41
9230;2022-12-11 18:00:00;44;NULL;2,41
9230;2022-12-12 06:00:00;42,7;NULL;2,43
9230;2022-12-12 12:00:00;43,5;4;1,93
9230;2022-12-12 18:00:00;43;NULL;2,71
9230;2022-12-13 06:00:00;42,1;NULL;2,7
9230;2022-12-13 12:00:00;41,1;5;1,895
9230;2022-12-13 18:00:00;39,9;NULL;2,29
9230;2022-12-14 06:00:00;39,7;NULL;2,58
9230;2022-12-14 12:00:00;39,4;4;2,47
9230;2022-12-14 18:00:00;39;NULL;0,35
9230;2022-12-15 06:00:00;38,9;NULL;2,8
9230;2022-12-15 12:00:00;38,1;4;2,5
9230;2022-12-15 18:00:00;38,7;NULL;2,8
9230;2022-12-16 06:00:00;38,8;NULL;0,36
9230;2022-12-16 12:00:00;38,9;4;2,6
9230;2022-12-16 18:00:00;38,9;NULL;2,88
9230;2022-12-17 06:00:00;38,5;NULL;2,9
9230;2022-12-17 12:00:00;39,5;4;2,5
9230;2022-12-17 18:00:00;NULL;NULL;2,5
9230;2022-12-18 06:00:00;39,5;NULL;2,5
9230;2022-12-18 12:00:00;39,5;4;2,5
9230;2022-12-18 18:00:00;39,5;NULL;2,5
9230;2022-12-19 06:00:00;40,3;NULL;2,5
9230;2022-12-19 12:00:00;40,4;4;2,24
9230;2022-12-19 18:00:00;40,1;NULL;2,48
9230;2022-12-20 06:00:00;40,4;NULL;2,58
9230;2022-12-20 12:00:00;39,9;4;2,29
9230;2022-12-20 18:00:00;39,3;NULL;3,23
9230;2022-12-21 06:00:00;38,5;NULL;3,28
9230;2022-12-21 12:00:00;38,2;4;3,1
9230;2022-12-21 18:00:00;37,9;NULL;3,35
9230;2022-12-22 06:00:00;38,3;NULL;3,3
9230;2022-12-22 12:00:00;38,1;4;3,07
9230;2022-12-22 18:00:00;37,8;NULL;3,27
9230;2022-12-23 06:00:00;38,5;NULL;3,1
9230;2022-12-23 12:00:00;38,8;4;2,85
9230;2022-12-23 18:00:00;39,1;NULL;3,27
9230;2022-12-24 06:00:00;39,7;NULL;3,12
9230;2022-12-24 12:00:00;39,9;4;2,7
9230;2022-12-24 18:00:00;39,9;NULL;3
9230;2022-12-25 06:00:00;39,9;NULL;3
9230;2022-12-25 12:00:00;NULL;NULL;3
9230;2022-12-25 18:00:00;NULL;NULL;3
9230;2022-12-26 06:00:00;38,6;NULL;3,24
9230;2022-12-26 12:00:00;38,8;4;2,69
9230;2022-12-26 18:00:00;38,5;NULL;3
9230;2022-12-27 06:00:00;38,6;NULL;3,22
9230;2022-12-27 12:00:00;38,7;4;2,7
9230;2022-12-27 18:00:00;38,6;NULL;2,9
9230;2022-12-28 06:00:00;38,5;NULL;3
9230;2022-12-28 12:00:00;38,6;-1;2,8
9230;2022-12-28 18:00:00;38;NULL;3,21
9230;2022-12-29 06:00:00;37,5;NULL;3,34
9230;2022-12-29 12:00:00;38,2;3;2,9
9230;2022-12-29 18:00:00;37,6;NULL;3,2
9230;2022-12-30 06:00:00;37,5;NULL;3,38
9230;2022-12-30 12:00:00;37,7;3;3,02
9230;2022-12-30 18:00:00;38,6;NULL;3,16
9230;2022-12-31 06:00:00;NULL;NULL;3,16
9230;2022-12-31 12:00:00;38,2;3;2,8
9230;2022-12-31 18:00:00;38,2;NULL;2,8
9230;2023-01-01 06:00:00;38,2;NULL;2,8
9230;2023-01-01 12:00:00;37,6;3;2,9
9230;2023-01-01 18:00:00;37,6;NULL;3
9230;2023-01-02 06:00:00;37,6;NULL;3
9230;2023-01-02 12:00:00;38,9;3;2,8
9230;2023-01-02 18:00:00;NULL;NULL;2,8
9230;2023-01-03 06:00:00;39;NULL;2,8
9230;2023-01-03 12:00:00;40,6;3;2,5
9230;2023-01-03 18:00:00;40,6;NULL;2,5
9230;2023-01-04 06:00:00;NULL;NULL;2,5
9230;2023-01-04 12:00:00;39,8;3;2,8
9230;2023-01-04 18:00:00;39;NULL;2,8
9230;2023-01-05 06:00:00;39;NULL;2,8
9230;2023-01-05 12:00:00;39,9;3;3,31
9230;2023-01-05 18:00:00;39,9;NULL;3,3
9230;2023-01-06 06:00:00;41,5;NULL;3,3
9230;2023-01-06 12:00:00;41,8;3;2,97
9230;2023-01-06 18:00:00;41,8;NULL;2,97
9230;2023-01-07 06:00:00;42;NULL;3
9230;2023-01-07 12:00:00;42,1;3;2,93
9230;2023-01-07 18:00:00;42,1;NULL;2,9
9230;2023-01-08 06:00:00;42,1;NULL;2,9
9230;2023-01-08 12:00:00;42,6;2;3,2
9230;2023-01-08 18:00:00;42,6;NULL;3,2
9230;2023-01-09 06:00:00;42,3;NULL;3,8
9230;2023-01-09 12:00:00;42,1;3;3,27
9230;2023-01-09 18:00:00;41,8;NULL;3,38
9230;2023-01-10 06:00:00;43,1;NULL;3,5
9230;2023-01-10 12:00:00;44,7;3;3,4
9230;2023-01-10 18:00:00;44,3;NULL;3,6
9230;2023-01-11 06:00:00;44,5;NULL;3,14
9230;2023-01-11 12:00:00;44,5;2;3,32
9230;2023-01-11 18:00:00;44,5;NULL;3,49
9230;2023-01-12 06:00:00;44,8;NULL;3,5
9230;2023-01-12 12:00:00;45,1;3;3,3
9230;2023-01-12 18:00:00;45,8;NULL;3,3
9230;2023-01-13 06:00:00;45,4;NULL;3,54
9230;2023-01-13 12:00:00;45,6;3;3,53
9230;2023-01-13 18:00:00;45,2;NULL;3,15
9230;2023-01-14 06:00:00;46;NULL;3
9230;2023-01-14 12:00:00;46;3;3,6
9230;2023-01-14 18:00:00;NULL;NULL;3,6
9230;2023-01-15 06:00:00;46;NULL;3,6
9230;2023-01-15 12:00:00;46;3;3,6
9230;2023-01-15 18:00:00;46;NULL;3,6
9230;2023-01-16 06:00:00;46;NULL;3,22
9230;2023-01-16 12:00:00;46,1;3;3
9230;2023-01-16 18:00:00;46,2;NULL;2,8
9230;2023-01-17 06:00:00;46,1;NULL;3,52
9230;2023-01-17 12:00:00;46,1;3;2,87
9230;2023-01-17 18:00:00;45,2;NULL;3,19
9230;2023-01-18 06:00:00;44,9;NULL;3
9230;2023-01-18 12:00:00;44,5;3;2,9
9230;2023-01-18 18:00:00;43,6;NULL;3,45
9230;2023-01-19 06:00:00;43,1;NULL;3,34
9230;2023-01-19 12:00:00;43,2;3;3,32
9230;2023-01-19 18:00:00;42,7;NULL;3,48
9230;2023-01-20 06:00:00;42,8;NULL;3,4
9230;2023-01-20 12:00:00;42,8;3;3
9230;2023-01-20 18:00:00;42,6;NULL;3,4
9230;2023-01-21 06:00:00;42,9;NULL;3,5
9230;2023-01-21 12:00:00;43;3;3,3
9230;2023-01-21 18:00:00;43;NULL;3,3
9230;2023-01-22 06:00:00;43;NULL;3,3
9230;2023-01-22 12:00:00;43;3;3,3
9230;2023-01-22 18:00:00;43;NULL;3,3
9230;2023-01-23 06:00:00;43,5;NULL;3,29
9230;2023-01-23 12:00:00;43,5;3;2,53
9230;2023-01-23 18:00:00;44;NULL;3,36
9230;2023-01-24 06:00:00;44,9;NULL;3,18
9230;2023-01-24 12:00:00;45,1;3;2,6
9230;2023-01-24 18:00:00;44,6;NULL;3,2
9230;2023-01-25 06:00:00;45,5;NULL;3,4
9230;2023-01-25 12:00:00;45,1;3;2,94
9230;2023-01-25 18:00:00;45;NULL;3,34
9230;2023-01-26 06:00:00;45,2;NULL;3,2
9230;2023-01-26 12:00:00;45,2;3;2,7
9230;2023-01-26 18:00:00;44,9;NULL;3,5
9230;2023-01-27 06:00:00;44,8;NULL;3,18
9230;2023-01-27 12:00:00;44,7;3;2,55
9230;2023-01-27 18:00:00;44,8;NULL;2,8
9230;2023-01-28 06:00:00;45,1;NULL;2,85
9230;2023-01-28 12:00:00;45,1;2;2,69
9230;2023-01-28 18:00:00;45,1;NULL;2,69
9230;2023-01-29 06:00:00;45;NULL;2,69
9230;2023-01-29 12:00:00;45,1;2;2,69
9230;2023-01-29 18:00:00;45,1;NULL;2,69
9230;2023-01-30 06:00:00;45,4;NULL;2,9
9230;2023-01-30 12:00:00;45,6;3;2,7
9230;2023-01-30 18:00:00;45;NULL;2,7
