ObjectID;DateTime;P_in;T_in;Qh
7400;2021-06-13 14:00:00;41,4;15;0,01
7400;2021-06-13 16:00:00;NULL;NULL;0,012
7400;2021-06-13 18:00:00;41,5;15;0,012
7400;2021-06-13 20:00:00;NULL;NULL;0,016
7400;2021-06-13 22:00:00;NULL;NULL;0,017
7400;2021-06-14 00:00:00;NULL;NULL;0,007
7400;2021-06-14 02:00:00;NULL;NULL;0,007
7400;2021-06-14 04:00:00;NULL;NULL;0,007
7400;2021-06-14 06:00:00;41,4;12;0,008
7400;2021-06-14 08:00:00;NULL;NULL;0,009
7400;2021-06-14 10:00:00;NULL;NULL;0,01
7400;2021-06-14 12:00:00;41,3;19;0,011
7400;2021-06-14 14:00:00;41,4;16;0,009
7400;2021-06-14 16:00:00;NULL;NULL;0,01
7400;2021-06-14 18:00:00;41;18;0,012
7400;2021-06-14 20:00:00;NULL;NULL;0,012
7400;2021-06-14 22:00:00;NULL;NULL;0,015
7400;2021-06-15 00:00:00;NULL;NULL;0,007
7400;2021-06-15 02:00:00;NULL;NULL;0,006
7400;2021-06-15 04:00:00;NULL;NULL;0,006
7400;2021-06-15 06:00:00;40,8;15;0,009
7400;2021-06-15 08:00:00;NULL;NULL;0,008
7400;2021-06-15 10:00:00;NULL;NULL;0,009
7400;2021-06-15 12:00:00;40,7;22;0,009
7400;2021-06-15 14:00:00;NULL;NULL;0,008
7400;2021-06-15 16:00:00;NULL;NULL;0,008
7400;2021-06-15 18:00:00;40,7;17;0,009
7400;2021-06-15 20:00:00;NULL;NULL;0,016
7400;2021-06-15 22:00:00;NULL;NULL;0,011
7400;2021-06-16 00:00:00;NULL;NULL;0,007
7400;2021-06-16 02:00:00;NULL;NULL;0,007
7400;2021-06-16 04:00:00;NULL;NULL;0,007
7400;2021-06-16 06:00:00;40,6;13;0,008
7400;2021-06-16 08:00:00;NULL;NULL;0,009
7400;2021-06-16 10:00:00;NULL;NULL;0,009
7400;2021-06-16 12:00:00;41;15;0,01
7400;2021-06-16 14:00:00;40,5;21;0,009
7400;2021-06-16 16:00:00;NULL;NULL;0,009
7400;2021-06-16 18:00:00;40,3;18;0,011
7400;2021-06-16 20:00:00;NULL;NULL;0,018
7400;2021-06-16 22:00:00;NULL;NULL;0,011
7400;2021-06-17 00:00:00;NULL;NULL;0,006
7400;2021-06-17 02:00:00;NULL;NULL;0,005
7400;2021-06-17 04:00:00;NULL;NULL;0,006
7400;2021-06-17 06:00:00;40,8;13;0,008
7400;2021-06-17 08:00:00;NULL;NULL;0,008
7400;2021-06-17 10:00:00;NULL;NULL;0,01
7400;2021-06-17 12:00:00;40,6;15;0,011
7400;2021-06-17 14:00:00;40;15;0,008
7400;2021-06-17 16:00:00;NULL;NULL;0,008
7400;2021-06-17 18:00:00;39,7;21;0,01
7400;2021-06-17 20:00:00;NULL;NULL;0,017
7400;2021-06-17 22:00:00;NULL;NULL;0,01
7400;2021-06-18 00:00:00;NULL;NULL;0,006
7400;2021-06-18 02:00:00;NULL;NULL;0,006
7400;2021-06-18 04:00:00;NULL;NULL;0,006
7400;2021-06-18 06:00:00;39,2;13;0,008
7400;2021-06-18 08:00:00;NULL;NULL;0,009
7400;2021-06-18 10:00:00;NULL;NULL;0,01
7400;2021-06-18 12:00:00;39,4;16;0,009
7400;2021-06-18 14:00:00;39,6;17;0,008
7400;2021-06-18 16:00:00;NULL;NULL;0,009
7400;2021-06-18 18:00:00;39,5;17;0,013
7400;2021-06-18 20:00:00;NULL;NULL;0,015
7400;2021-06-18 22:00:00;NULL;NULL;0,014
7400;2021-06-19 00:00:00;NULL;NULL;0,007
7400;2021-06-19 02:00:00;NULL;NULL;0,006
7400;2021-06-19 04:00:00;NULL;NULL;0,007
7400;2021-06-19 06:00:00;39,6;13;0,009
7400;2021-06-19 08:00:00;NULL;NULL;0,01
7400;2021-06-19 10:00:00;NULL;NULL;0,013
7400;2021-06-19 12:00:00;39,9;14;0,014
7400;2021-06-19 14:00:00;NULL;NULL;0,013
7400;2021-06-19 16:00:00;NULL;NULL;0,014
7400;2021-06-19 18:00:00;39,9;18;0,027
7400;2021-06-19 20:00:00;NULL;NULL;0,029
7400;2021-06-19 22:00:00;NULL;NULL;0,014
7400;2021-06-20 00:00:00;NULL;NULL;0,007
7400;2021-06-20 02:00:00;NULL;NULL;0,007
7400;2021-06-20 04:00:00;NULL;NULL;0,007
7400;2021-06-20 06:00:00;39,3;12;0,01
7400;2021-06-20 08:00:00;NULL;NULL;0,009
7400;2021-06-20 10:00:00;NULL;NULL;0,01
7400;2021-06-20 12:00:00;39,7;14;0,009
7400;2021-06-20 14:00:00;39,7;14;0,009
7400;2021-06-20 16:00:00;NULL;NULL;0,01
7400;2021-06-20 18:00:00;39,5;15;0,011
7400;2021-06-20 20:00:00;NULL;NULL;0,018
7400;2021-06-20 22:00:00;NULL;NULL;0,013
7400;2021-06-21 00:00:00;NULL;NULL;0,007
7400;2021-06-21 02:00:00;NULL;NULL;0,007
7400;2021-06-21 04:00:00;NULL;NULL;0,007
7400;2021-06-21 06:00:00;45,7;11;0,009
7400;2021-06-21 08:00:00;NULL;NULL;0,008
7400;2021-06-21 10:00:00;NULL;NULL;0,01
7400;2021-06-21 12:00:00;47,8;13;0,01
7400;2021-06-21 14:00:00;47,8;20;0,009
7400;2021-06-21 16:00:00;NULL;NULL;0,012
7400;2021-06-21 18:00:00;47,5;17;0,012
7400;2021-06-21 20:00:00;NULL;NULL;0,017
7400;2021-06-21 22:00:00;NULL;NULL;0,01
7400;2021-06-22 00:00:00;NULL;NULL;0,007
7400;2021-06-22 02:00:00;NULL;NULL;0,007
7400;2021-06-22 04:00:00;NULL;NULL;0,007
7400;2021-06-22 06:00:00;45,9;12;0,009
7400;2021-06-22 08:00:00;NULL;NULL;0,009
7400;2021-06-22 10:00:00;NULL;NULL;0,008
7400;2021-06-22 12:00:00;46,7;13;0,009
7400;2021-06-22 14:00:00;47,5;14;0,009
7400;2021-06-22 16:00:00;NULL;NULL;0,008
7400;2021-06-22 18:00:00;48;14;0,012
7400;2021-06-22 20:00:00;NULL;NULL;0,017
7400;2021-06-22 22:00:00;NULL;NULL;0,012
7400;2021-06-23 00:00:00;NULL;NULL;0,008
7400;2021-06-23 02:00:00;NULL;NULL;0,006
7400;2021-06-23 04:00:00;NULL;NULL;0,007
7400;2021-06-23 06:00:00;49,1;13;0,007
7400;2021-06-23 08:00:00;NULL;NULL;0,008
7400;2021-06-23 10:00:00;NULL;NULL;0,009
7400;2021-06-23 12:00:00;49,6;16;0,009
7400;2021-06-23 14:00:00;NULL;NULL;0,009
7400;2021-06-23 16:00:00;NULL;NULL;0,008
7400;2021-06-23 18:00:00;49,2;12;0,015
7400;2021-06-23 20:00:00;NULL;NULL;0,02
7400;2021-06-23 22:00:00;NULL;NULL;0,01
7400;2021-06-24 00:00:00;NULL;NULL;0,007
7400;2021-06-24 02:00:00;NULL;NULL;0,007
7400;2021-06-24 04:00:00;NULL;NULL;0,006
7400;2021-06-24 06:00:00;49,9;13;0,008
7400;2021-06-24 08:00:00;NULL;NULL;0,008
7400;2021-06-24 10:00:00;NULL;NULL;0,011
7400;2021-06-24 12:00:00;49,8;16;0,009
7400;2021-06-24 14:00:00;49,2;16;0,009
7400;2021-06-24 16:00:00;NULL;NULL;0,01
7400;2021-06-24 18:00:00;48,8;15;0,016
7400;2021-06-24 20:00:00;NULL;NULL;0,018
7400;2021-06-24 22:00:00;NULL;NULL;0,013
7400;2021-06-25 00:00:00;NULL;NULL;0,007
7400;2021-06-25 02:00:00;NULL;NULL;0,007
7400;2021-06-25 04:00:00;NULL;NULL;0,006
7400;2021-06-25 06:00:00;47,6;14;0,009
7400;2021-06-25 08:00:00;NULL;NULL;0,009
7400;2021-06-25 10:00:00;NULL;NULL;0,009
7400;2021-06-25 12:00:00;46,8;14;0,011
7400;2021-06-25 14:00:00;46,3;15;0,009
7400;2021-06-25 16:00:00;NULL;NULL;0,009
7400;2021-06-25 18:00:00;46;20;0,012
7400;2021-06-25 20:00:00;NULL;NULL;0,018
7400;2021-06-25 22:00:00;NULL;NULL;0,011
7400;2021-06-26 00:00:00;NULL;NULL;0,007
7400;2021-06-26 02:00:00;NULL;NULL;0,006
7400;2021-06-26 04:00:00;NULL;NULL;0,006
7400;2021-06-26 06:00:00;45,5;13;0,007
7400;2021-06-26 08:00:00;NULL;NULL;0,009
7400;2021-06-26 10:00:00;NULL;NULL;0,013
7400;2021-06-26 12:00:00;45,8;14;0,011
7400;2021-06-26 14:00:00;46,4;15;0,013
7400;2021-06-26 16:00:00;NULL;NULL;0,015
7400;2021-06-26 18:00:00;46,5;15;0,021
7400;2021-06-26 20:00:00;NULL;NULL;0,026
7400;2021-06-26 22:00:00;NULL;NULL;0,011
7400;2021-06-27 00:00:00;NULL;NULL;0,007
7400;2021-06-27 02:00:00;NULL;NULL;0,006
7400;2021-06-27 04:00:00;NULL;NULL;0,006
7400;2021-06-27 06:00:00;46,9;16;0,006
7400;2021-06-27 08:00:00;NULL;NULL;0,009
7400;2021-06-27 10:00:00;NULL;NULL;0,01
7400;2021-06-27 12:00:00;47,2;16;0,009
7400;2021-06-27 14:00:00;47,2;22;0,009
7400;2021-06-27 16:00:00;NULL;NULL;0,008
7400;2021-06-27 18:00:00;47;25;0,009
7400;2021-06-27 20:00:00;NULL;NULL;0,017
7400;2021-06-27 22:00:00;NULL;NULL;0,012
7400;2021-06-28 00:00:00;NULL;NULL;0,006
7400;2021-06-28 02:00:00;NULL;NULL;0,006
7400;2021-06-28 04:00:00;NULL;NULL;0,006
7400;2021-06-28 06:00:00;47,5;13;0,007
7400;2021-06-28 08:00:00;NULL;NULL;0,008
7400;2021-06-28 10:00:00;NULL;NULL;0,008
7400;2021-06-28 12:00:00;47,6;15;0,009
7400;2021-06-28 14:00:00;47,5;17;0,008
7400;2021-06-28 16:00:00;NULL;NULL;0,008
7400;2021-06-28 18:00:00;47,7;15;0,01
7400;2021-06-28 20:00:00;NULL;NULL;0,02
7400;2021-06-28 22:00:00;NULL;NULL;0,017
7400;2021-06-29 00:00:00;NULL;NULL;0,007
7400;2021-06-29 02:00:00;NULL;NULL;0,006
7400;2021-06-29 04:00:00;NULL;NULL;0,006
7400;2021-06-29 06:00:00;48,9;14;0,008
7400;2021-06-29 08:00:00;NULL;NULL;0,008
7400;2021-06-29 10:00:00;NULL;NULL;0,01
7400;2021-06-29 12:00:00;49,1;22;0,01
7400;2021-06-29 14:00:00;48,9;30;0,008
7400;2021-06-29 16:00:00;NULL;NULL;0,009
7400;2021-06-29 18:00:00;48,8;20;0,011
7400;2021-06-29 20:00:00;NULL;NULL;0,015
7400;2021-06-29 22:00:00;NULL;NULL;0,01
7400;2021-06-30 00:00:00;NULL;NULL;0,006
7400;2021-06-30 02:00:00;NULL;NULL;0,006
7400;2021-06-30 04:00:00;NULL;NULL;0,006
7400;2021-06-30 06:00:00;49,3;14;0,007
7400;2021-06-30 08:00:00;NULL;NULL;0,007
7400;2021-06-30 10:00:00;NULL;NULL;0,008
7400;2021-06-30 12:00:00;49,5;17;0,008
7400;2021-06-30 14:00:00;48,8;18;0,007
7400;2021-06-30 16:00:00;NULL;NULL;0,008
7400;2021-06-30 18:00:00;48,6;26;0,015
7400;2021-06-30 20:00:00;NULL;NULL;0,017
7400;2021-06-30 22:00:00;NULL;NULL;0,011
7400;2021-07-01 00:00:00;NULL;NULL;0,006
7400;2021-07-01 02:00:00;NULL;NULL;0,006
7400;2021-07-01 04:00:00;NULL;NULL;0,005
7400;2021-07-01 06:00:00;48,9;19;0,007
7400;2021-07-01 08:00:00;NULL;NULL;0,007
7400;2021-07-01 10:00:00;NULL;NULL;0,009
7400;2021-07-01 12:00:00;48,6;21;0,008
7400;2021-07-01 14:00:00;48;22;0,008
7400;2021-07-01 16:00:00;NULL;NULL;0,007
7400;2021-07-01 18:00:00;47,6;33;0,009
7400;2021-07-01 20:00:00;NULL;NULL;0,017
7400;2021-07-01 22:00:00;NULL;NULL;0,012
7400;2021-07-02 00:00:00;NULL;NULL;0,006
7400;2021-07-02 02:00:00;NULL;NULL;0,006
7400;2021-07-02 04:00:00;NULL;NULL;0,007
7400;2021-07-02 06:00:00;47,5;16;0,008
7400;2021-07-02 08:00:00;NULL;NULL;0,008
7400;2021-07-02 10:00:00;NULL;NULL;0,009
7400;2021-07-02 12:00:00;47,3;18;0,009
7400;2021-07-02 14:00:00;46,5;30;0,008
7400;2021-07-02 16:00:00;NULL;NULL;0,009
7400;2021-07-02 18:00:00;45,9;22;0,009
7400;2021-07-02 20:00:00;NULL;NULL;0,009
7400;2021-07-02 22:00:00;NULL;NULL;0,011
7400;2021-07-03 00:00:00;NULL;NULL;0,005
7400;2021-07-03 02:00:00;NULL;NULL;0,005
7400;2021-07-03 04:00:00;NULL;NULL;0,006
7400;2021-07-03 06:00:00;46,4;14;0,008
7400;2021-07-03 08:00:00;NULL;NULL;0,007
7400;2021-07-03 10:00:00;NULL;NULL;0,007
7400;2021-07-03 12:00:00;46,8;16;0,012
7400;2021-07-03 14:00:00;46,6;20;0,008
7400;2021-07-03 16:00:00;NULL;NULL;0,012
7400;2021-07-03 18:00:00;46,5;22;0,013
7400;2021-07-03 20:00:00;NULL;NULL;0,023
7400;2021-07-03 22:00:00;NULL;NULL;0,01
7400;2021-07-04 00:00:00;NULL;NULL;0,006
7400;2021-07-04 02:00:00;NULL;NULL;0,007
7400;2021-07-04 04:00:00;NULL;NULL;0,006
7400;2021-07-04 06:00:00;47,4;14;0,008
7400;2021-07-04 08:00:00;NULL;NULL;0,007
7400;2021-07-04 10:00:00;NULL;NULL;0,007
7400;2021-07-04 12:00:00;47,6;16;0,01
7400;2021-07-04 14:00:00;47,8;18;0,008
7400;2021-07-04 16:00:00;NULL;NULL;0,01
7400;2021-07-04 18:00:00;47,7;18;0,01
7400;2021-07-04 20:00:00;NULL;NULL;0,011
7400;2021-07-04 22:00:00;NULL;NULL;0,012
7400;2021-07-05 00:00:00;NULL;NULL;0,006
7400;2021-07-05 02:00:00;NULL;NULL;0,006
7400;2021-07-05 04:00:00;NULL;NULL;0,006
7400;2021-07-05 06:00:00;49;15;0,006
7400;2021-07-05 08:00:00;NULL;NULL;0,008
7400;2021-07-05 10:00:00;NULL;NULL;0,008
7400;2021-07-05 12:00:00;49,2;22;0,01
7400;2021-07-05 14:00:00;48,8;17;0,008
7400;2021-07-05 16:00:00;NULL;NULL;0,008
7400;2021-07-05 18:00:00;48,3;18;0,011
7400;2021-07-05 20:00:00;NULL;NULL;0,019
7400;2021-07-05 22:00:00;NULL;NULL;0,01
7400;2021-07-06 00:00:00;NULL;NULL;0,007
7400;2021-07-06 02:00:00;NULL;NULL;0,007
7400;2021-07-06 04:00:00;NULL;NULL;0,007
7400;2021-07-06 06:00:00;48,8;15;0,009
7400;2021-07-06 08:00:00;NULL;NULL;0,009
7400;2021-07-06 10:00:00;NULL;NULL;0,01
7400;2021-07-06 12:00:00;49;16;0,013
7400;2021-07-06 14:00:00;48,6;18;0,009
7400;2021-07-06 16:00:00;NULL;NULL;0,01
7400;2021-07-06 18:00:00;48,2;24;0,015
7400;2021-07-06 20:00:00;NULL;NULL;0,016
7400;2021-07-06 22:00:00;NULL;NULL;0,014
7400;2021-07-07 00:00:00;NULL;NULL;0,007
7400;2021-07-07 02:00:00;NULL;NULL;0,007
7400;2021-07-07 04:00:00;NULL;NULL;0,006
7400;2021-07-07 06:00:00;49,2;15;0,007
7400;2021-07-07 08:00:00;NULL;NULL;0,009
7400;2021-07-07 10:00:00;NULL;NULL;0,01
7400;2021-07-07 12:00:00;49,2;16;0,012
7400;2021-07-07 14:00:00;49,1;17;0,009
7400;2021-07-07 16:00:00;NULL;NULL;0,012
7400;2021-07-07 18:00:00;48,8;20;0,016
7400;2021-07-07 20:00:00;NULL;NULL;0,021
7400;2021-07-07 22:00:00;NULL;NULL;0,011
7400;2021-07-08 00:00:00;NULL;NULL;0,008
7400;2021-07-08 02:00:00;NULL;NULL;0,007
7400;2021-07-08 04:00:00;NULL;NULL;0,008
7400;2021-07-08 06:00:00;48;14;0,009
7400;2021-07-08 08:00:00;NULL;NULL;0,01
7400;2021-07-08 10:00:00;NULL;NULL;0,012
7400;2021-07-08 12:00:00;45,8;18;0,011
7400;2021-07-08 14:00:00;41;15;0,01
7400;2021-07-08 16:00:00;NULL;NULL;0,012
7400;2021-07-08 18:00:00;41;15;0,019
7400;2021-07-08 20:00:00;NULL;NULL;0,016
7400;2021-07-08 22:00:00;NULL;NULL;0,011
7400;2021-07-09 00:00:00;NULL;NULL;0,007
7400;2021-07-09 02:00:00;NULL;NULL;0,007
7400;2021-07-09 06:00:00;41,8;15;0,009
7400;2021-07-09 08:00:00;NULL;NULL;0,011
7400;2021-07-09 10:00:00;NULL;NULL;0,011
7400;2021-07-09 12:00:00;42,2;15;0,012
7400;2021-07-09 14:00:00;NULL;NULL;0,011
7400;2021-07-09 16:00:00;NULL;NULL;0,01
7400;2021-07-09 18:00:00;42,6;17;0,011
7400;2021-07-09 20:00:00;NULL;NULL;0,016
7400;2021-07-09 22:00:00;NULL;NULL;0,014
7400;2021-07-10 00:00:00;NULL;NULL;0,007
7400;2021-07-10 02:00:00;NULL;NULL;0,007
7400;2021-07-10 04:00:00;NULL;NULL;0,007
7400;2021-07-10 06:00:00;41,6;15;0,008
7400;2021-07-10 08:00:00;NULL;NULL;0,008
7400;2021-07-10 10:00:00;NULL;NULL;0,011
7400;2021-07-10 12:00:00;42;18;0,014
7400;2021-07-10 14:00:00;41,7;20;0,016
7400;2021-07-10 16:00:00;NULL;NULL;0,016
7400;2021-07-10 18:00:00;41,6;19;0,018
7400;2021-07-10 20:00:00;NULL;NULL;0,021
7400;2021-07-10 22:00:00;NULL;NULL;0,011
7400;2021-07-11 00:00:00;NULL;NULL;0,006
7400;2021-07-11 02:00:00;NULL;NULL;0,006
7400;2021-07-11 04:00:00;NULL;NULL;0,007
7400;2021-07-11 06:00:00;41,9;17;0,008
7400;2021-07-11 08:00:00;NULL;NULL;0,008
7400;2021-07-11 10:00:00;NULL;NULL;0,011
7400;2021-07-11 12:00:00;41,7;17;0,013
7400;2021-07-11 14:00:00;41,4;17;0,01
7400;2021-07-11 16:00:00;NULL;NULL;0,012
7400;2021-07-11 18:00:00;41,3;16;0,012
7400;2021-07-11 20:00:00;NULL;NULL;0,018
7400;2021-07-11 22:00:00;NULL;NULL;0,012
7400;2021-07-12 00:00:00;NULL;NULL;0,008
7400;2021-07-12 02:00:00;NULL;NULL;0,007
7400;2021-07-12 04:00:00;NULL;NULL;0,008
7400;2021-07-12 06:00:00;40,8;14;0,01
7400;2021-07-12 08:00:00;NULL;NULL;0,011
7400;2021-07-12 10:00:00;NULL;NULL;0,011
7400;2021-07-12 12:00:00;40,8;16;0,013
7400;2021-07-12 14:00:00;41;17;0,014
7400;2021-07-12 16:00:00;NULL;NULL;0,012
7400;2021-07-12 18:00:00;40,4;18;0,013
7400;2021-07-12 20:00:00;NULL;NULL;0,017
7400;2021-07-12 22:00:00;NULL;NULL;0,013
7400;2021-07-13 00:00:00;NULL;NULL;0,008
7400;2021-07-13 02:00:00;NULL;NULL;0,008
7400;2021-07-13 04:00:00;NULL;NULL;0,008
7400;2021-07-13 06:00:00;38,8;14;0,013
7400;2021-07-13 08:00:00;NULL;NULL;0,012
7400;2021-07-13 10:00:00;NULL;NULL;0,015
7400;2021-07-13 12:00:00;40,6;14;0,013
7400;2021-07-13 14:00:00;45,4;13;0,012
7400;2021-07-13 16:00:00;NULL;NULL;0,01
7400;2021-07-13 18:00:00;47,9;14;0,013
7400;2021-07-13 20:00:00;NULL;NULL;0,02
7400;2021-07-13 22:00:00;NULL;NULL;0,011
7400;2021-07-14 00:00:00;NULL;NULL;0,008
7400;2021-07-14 02:00:00;NULL;NULL;0,008
7400;2021-07-14 04:00:00;NULL;NULL;0,008
7400;2021-07-14 06:00:00;49,9;14;0,01
7400;2021-07-14 08:00:00;NULL;NULL;0,01
7400;2021-07-14 10:00:00;NULL;NULL;0,011
7400;2021-07-14 12:00:00;49,8;15;0,012
7400;2021-07-14 14:00:00;49,3;18;0,011
7400;2021-07-14 16:00:00;NULL;NULL;0,012
7400;2021-07-14 18:00:00;49;16;0,013
7400;2021-07-14 20:00:00;NULL;NULL;0,023
7400;2021-07-14 22:00:00;NULL;NULL;0,014
7400;2021-07-15 00:00:00;NULL;NULL;0,009
7400;2021-07-15 02:00:00;NULL;NULL;0,009
7400;2021-07-15 04:00:00;NULL;NULL;0,009
7400;2021-07-15 06:00:00;49,3;14;0,01
7400;2021-07-15 08:00:00;NULL;NULL;0,01
7400;2021-07-15 10:00:00;NULL;NULL;0,012
7400;2021-07-15 12:00:00;49,8;16;0,01
7400;2021-07-15 14:00:00;49,5;16;0,009
7400;2021-07-15 16:00:00;NULL;NULL;0,011
7400;2021-07-15 18:00:00;48,9;17;0,013
7400;2021-07-15 20:00:00;NULL;NULL;0,021
7400;2021-07-15 22:00:00;NULL;NULL;0,018
7400;2021-07-16 00:00:00;NULL;NULL;0,012
7400;2021-07-16 02:00:00;NULL;NULL;0,009
7400;2021-07-16 04:00:00;NULL;NULL;0,009
7400;2021-07-16 06:00:00;48,6;14;0,011
7400;2021-07-16 08:00:00;NULL;NULL;0,009
7400;2021-07-16 10:00:00;NULL;NULL;0,011
7400;2021-07-16 12:00:00;48,1;14;0,013
7400;2021-07-16 14:00:00;47,8;15;0,011
7400;2021-07-16 16:00:00;NULL;NULL;0,011
7400;2021-07-16 18:00:00;47,1;22;0,014
7400;2021-07-16 20:00:00;NULL;NULL;0,019
7400;2021-07-16 22:00:00;NULL;NULL;0,011
7400;2021-07-17 00:00:00;NULL;NULL;0,008
7400;2021-07-17 02:00:00;NULL;NULL;0,007
7400;2021-07-17 04:00:00;NULL;NULL;0,007
7400;2021-07-17 06:00:00;47,5;14;0,01
7400;2021-07-17 08:00:00;NULL;NULL;0,008
7400;2021-07-17 10:00:00;NULL;NULL;0,01
7400;2021-07-17 12:00:00;47,5;18;0,012
7400;2021-07-17 14:00:00;47,2;20;0,011
7400;2021-07-17 16:00:00;NULL;NULL;0,013
7400;2021-07-17 18:00:00;47,1;18;0,021
7400;2021-07-17 20:00:00;NULL;NULL;0,028
7400;2021-07-17 22:00:00;NULL;NULL;0,011
7400;2021-07-18 00:00:00;NULL;NULL;0,007
7400;2021-07-18 02:00:00;NULL;NULL;0,006
7400;2021-07-18 04:00:00;NULL;NULL;0,006
7400;2021-07-18 06:00:00;47,4;14;0,008
7400;2021-07-18 08:00:00;NULL;NULL;0,008
7400;2021-07-18 10:00:00;NULL;NULL;0,008
7400;2021-07-18 12:00:00;47,5;16;0,01
7400;2021-07-18 14:00:00;47,4;23;0,007
7400;2021-07-18 16:00:00;NULL;NULL;0,009
7400;2021-07-18 18:00:00;47,3;20;0,014
7400;2021-07-18 20:00:00;NULL;NULL;0,024
7400;2021-07-18 22:00:00;NULL;NULL;0,012
7400;2021-07-19 00:00:00;NULL;NULL;0,006
7400;2021-07-19 02:00:00;NULL;NULL;0,006
7400;2021-07-19 04:00:00;NULL;NULL;0,006
7400;2021-07-19 06:00:00;44,3;15;0,009
7400;2021-07-19 08:00:00;NULL;NULL;0,009
7400;2021-07-19 10:00:00;NULL;NULL;0,008
7400;2021-07-19 12:00:00;48,6;19;0,011
7400;2021-07-19 14:00:00;48,3;22;0,009
7400;2021-07-19 16:00:00;NULL;NULL;0,01
7400;2021-07-19 18:00:00;48,2;22;0,01
7400;2021-07-19 20:00:00;NULL;NULL;0,018
7400;2021-07-19 22:00:00;NULL;NULL;0,013
7400;2021-07-20 00:00:00;NULL;NULL;0,008
7400;2021-07-20 02:00:00;NULL;NULL;0,008
7400;2021-07-20 04:00:00;NULL;NULL;0,007
7400;2021-07-20 06:00:00;47,9;14;0,009
7400;2021-07-20 08:00:00;NULL;NULL;0,008
7400;2021-07-20 10:00:00;NULL;NULL;0,011
7400;2021-07-20 12:00:00;47,8;14;0,01
7400;2021-07-20 14:00:00;48;15;0,008
7400;2021-07-20 16:00:00;NULL;NULL;0,009
7400;2021-07-20 18:00:00;47,8;15;0,015
7400;2021-07-20 20:00:00;NULL;NULL;0,016
7400;2021-07-20 22:00:00;NULL;NULL;0,011
7400;2021-07-21 00:00:00;NULL;NULL;0,007
7400;2021-07-21 02:00:00;NULL;NULL;0,007
7400;2021-07-21 04:00:00;NULL;NULL;0,008
7400;2021-07-21 06:00:00;49,1;14;0,008
7400;2021-07-21 08:00:00;NULL;NULL;0,009
7400;2021-07-21 10:00:00;NULL;NULL;0,01
7400;2021-07-21 12:00:00;49;18;0,011
7400;2021-07-21 14:00:00;48,7;26;0,01
7400;2021-07-21 16:00:00;NULL;NULL;0,011
7400;2021-07-21 18:00:00;48,6;18;0,014
7400;2021-07-21 20:00:00;NULL;NULL;0,017
7400;2021-07-21 22:00:00;NULL;NULL;0,01
7400;2021-07-22 00:00:00;NULL;NULL;0,007
7400;2021-07-22 02:00:00;NULL;NULL;0,007
7400;2021-07-22 04:00:00;NULL;NULL;0,007
7400;2021-07-22 06:00:00;48,7;14;0,009
7400;2021-07-22 08:00:00;NULL;NULL;0,007
7400;2021-07-22 10:00:00;NULL;NULL;0,01
7400;2021-07-22 12:00:00;48,7;15;0,009
7400;2021-07-22 14:00:00;48,5;15;0,007
7400;2021-07-22 16:00:00;NULL;NULL;0,006
7400;2021-07-22 18:00:00;48,1;17;0,009
7400;2021-07-22 20:00:00;NULL;NULL;0,011
7400;2021-07-22 22:00:00;NULL;NULL;0,01
7400;2021-07-23 00:00:00;NULL;NULL;0,005
7400;2021-07-23 02:00:00;NULL;NULL;0,004
7400;2021-07-23 04:00:00;NULL;NULL;0,004
7400;2021-07-23 06:00:00;49,2;16;0,006
7400;2021-07-23 08:00:00;NULL;NULL;0,008
7400;2021-07-23 10:00:00;NULL;NULL;0,01
7400;2021-07-23 12:00:00;49,2;21;0,01
7400;2021-07-23 14:00:00;49;23;0,008
7400;2021-07-23 16:00:00;NULL;NULL;0,011
7400;2021-07-23 18:00:00;48,5;21;0,013
7400;2021-07-23 20:00:00;NULL;NULL;0,021
7400;2021-07-23 22:00:00;NULL;NULL;0,01
7400;2021-07-24 00:00:00;NULL;NULL;0,007
7400;2021-07-24 02:00:00;NULL;NULL;0,007
7400;2021-07-24 04:00:00;NULL;NULL;0,006
7400;2021-07-24 06:00:00;49,2;17;0,008
7400;2021-07-24 08:00:00;NULL;NULL;0,008
7400;2021-07-24 10:00:00;NULL;NULL;0,011
7400;2021-07-24 12:00:00;49;19;0,015
7400;2021-07-24 14:00:00;49;18;0,011
7400;2021-07-24 16:00:00;NULL;NULL;0,015
7400;2021-07-24 18:00:00;48,8;18;0,02
7400;2021-07-24 20:00:00;NULL;NULL;0,029
7400;2021-07-24 22:00:00;NULL;NULL;0,013
7400;2021-07-25 00:00:00;NULL;NULL;0,008
7400;2021-07-25 02:00:00;NULL;NULL;0,007
7400;2021-07-25 04:00:00;NULL;NULL;0,007
7400;2021-07-25 06:00:00;48,9;14;0,009
7400;2021-07-25 08:00:00;NULL;NULL;0,009
7400;2021-07-25 10:00:00;NULL;NULL;0,01
7400;2021-07-25 12:00:00;49,1;17;0,012
7400;2021-07-25 14:00:00;49,2;19;0,009
7400;2021-07-25 16:00:00;NULL;NULL;0,011
7400;2021-07-25 18:00:00;49,2;18;0,014
7400;2021-07-25 20:00:00;NULL;NULL;0,019
7400;2021-07-25 22:00:00;NULL;NULL;0,01
7400;2021-07-26 00:00:00;NULL;NULL;0,007
7400;2021-07-26 02:00:00;NULL;NULL;0,007
7400;2021-07-26 04:00:00;NULL;NULL;0,007
7400;2021-07-26 06:00:00;49;14;0,009
