ObjectID;DateTime;P_in;T_in;Qh
9110;2022-09-22 12:00:00;30;NULL;0,114
9110;2022-09-22 14:00:00;NULL;NULL;0,111
9110;2022-09-22 18:00:00;30;NULL;0,111
9110;2022-09-23 06:00:00;30;NULL;0,118
9110;2022-09-23 12:00:00;30;NULL;0,135
9110;2022-09-23 14:00:00;NULL;NULL;0,114
9110;2022-09-23 18:00:00;30;NULL;0,105
9110;2022-09-24 06:00:00;30;NULL;0,096
9110;2022-09-24 12:00:00;30;NULL;0,099
9110;2022-09-24 14:00:00;NULL;NULL;0,124
9110;2022-09-24 18:00:00;30;NULL;0,093
9110;2022-09-25 06:00:00;30;NULL;0,095
9110;2022-09-25 12:00:00;30;NULL;0,1
9110;2022-09-25 14:00:00;NULL;NULL;0,093
9110;2022-09-25 18:00:00;30;NULL;0,111
9110;2022-09-26 06:00:00;30;NULL;0,105
9110;2022-09-26 12:00:00;30;NULL;0,122
9110;2022-09-26 14:00:00;NULL;NULL;0,121
9110;2022-09-26 18:00:00;30;NULL;0,124
9110;2022-09-27 06:00:00;30;NULL;0,132
9110;2022-09-27 12:00:00;31;NULL;0,199
9110;2022-09-27 14:00:00;NULL;NULL;0,22
9110;2022-09-27 18:00:00;31;NULL;0,277
9110;2022-09-28 06:00:00;31;NULL;0,269
9110;2022-09-28 12:00:00;31;NULL;0,243
9110;2022-09-28 14:00:00;NULL;NULL;0,213
9110;2022-09-28 18:00:00;34;NULL;0,194
9110;2022-09-29 06:00:00;33;NULL;0,245
9110;2022-09-29 12:00:00;31;NULL;0,243
9110;2022-09-29 14:00:00;NULL;NULL;0,227
9110;2022-09-29 18:00:00;31;NULL;0,21
9110;2022-09-30 06:00:00;31;NULL;0,302
9110;2022-09-30 12:00:00;31;NULL;0,31
9110;2022-09-30 14:00:00;NULL;NULL;0,274
9110;2022-09-30 18:00:00;31;NULL;0,237
9110;2022-10-01 06:00:00;31;NULL;0,321
9110;2022-10-01 12:00:00;31;NULL;0,282
9110;2022-10-01 14:00:00;NULL;NULL;0,21
9110;2022-10-01 18:00:00;31;NULL;0,324
9110;2022-10-02 06:00:00;31;NULL;0,336
9110;2022-10-02 12:00:00;31;NULL;0,267
9110;2022-10-02 14:00:00;NULL;NULL;0,275
9110;2022-10-02 18:00:00;31;NULL;0,274
9110;2022-10-03 06:00:00;31;NULL;0,198
9110;2022-10-03 12:00:00;31;NULL;0,261
9110;2022-10-03 14:00:00;NULL;NULL;0,199
9110;2022-10-03 18:00:00;31;NULL;0,229
9110;2022-10-04 06:00:00;31;NULL;0,245
9110;2022-10-04 12:00:00;31;NULL;0,207
9110;2022-10-04 14:00:00;NULL;NULL;0,181
9110;2022-10-04 18:00:00;31;NULL;0,209
9110;2022-10-05 06:00:00;31;NULL;0,216
9110;2022-10-05 12:00:00;31;NULL;0,213
9110;2022-10-05 14:00:00;NULL;NULL;0,22
9110;2022-10-05 18:00:00;31;NULL;0,211
9110;2022-10-06 06:00:00;31;NULL;0,208
9110;2022-10-06 12:00:00;31;NULL;0,237
9110;2022-10-06 14:00:00;NULL;NULL;0,203
9110;2022-10-06 18:00:00;30;NULL;0,212
9110;2022-10-07 06:00:00;30;NULL;0,216
9110;2022-10-07 12:00:00;30;NULL;0,227
9110;2022-10-07 14:00:00;NULL;NULL;0,229
9110;2022-10-07 18:00:00;30;NULL;0,23
9110;2022-10-08 06:00:00;30;NULL;0,229
9110;2022-10-08 12:00:00;30;NULL;0,229
9110;2022-10-08 14:00:00;NULL;NULL;0,231
9110;2022-10-08 18:00:00;30;NULL;0,19
9110;2022-10-09 06:00:00;30;NULL;0,217
9110;2022-10-09 12:00:00;30;NULL;0,222
9110;2022-10-09 14:00:00;NULL;NULL;0,239
9110;2022-10-09 18:00:00;30;NULL;0,206
9110;2022-10-10 06:00:00;30;NULL;0,231
9110;2022-10-10 12:00:00;30;NULL;0,227
9110;2022-10-10 14:00:00;NULL;NULL;0,217
9110;2022-10-10 18:00:00;29;NULL;0,22
9110;2022-10-11 06:00:00;29;NULL;0,237
9110;2022-10-11 12:00:00;30;NULL;0,251
9110;2022-10-11 14:00:00;NULL;NULL;0,232
9110;2022-10-11 18:00:00;30;NULL;0,224
9110;2022-10-12 06:00:00;30;NULL;0,198
9110;2022-10-12 12:00:00;30;NULL;0,209
9110;2022-10-12 14:00:00;NULL;NULL;0,221
9110;2022-10-12 18:00:00;30;NULL;0,227
9110;2022-10-13 06:00:00;30;NULL;0,218
9110;2022-10-13 12:00:00;30;NULL;0,165
9110;2022-10-13 14:00:00;NULL;NULL;0,235
9110;2022-10-13 18:00:00;30;NULL;0,225
9110;2022-10-14 06:00:00;30;NULL;0,202
9110;2022-10-14 12:00:00;30;NULL;0,216
9110;2022-10-14 14:00:00;NULL;NULL;0,202
9110;2022-10-14 18:00:00;30;NULL;0,13
9110;2022-10-15 06:00:00;30;NULL;0,226
9110;2022-10-15 12:00:00;30;NULL;0,219
9110;2022-10-15 14:00:00;NULL;NULL;0,243
9110;2022-10-15 18:00:00;30;NULL;0,223
9110;2022-10-16 06:00:00;30;NULL;0,25
9110;2022-10-16 12:00:00;30;20;0,237
9110;2022-10-16 14:00:00;NULL;NULL;0,234
9110;2022-10-16 18:00:00;30;NULL;0,235
9110;2022-10-17 06:00:00;30;NULL;0,249
9110;2022-10-17 12:00:00;30;NULL;0,235
9110;2022-10-17 14:00:00;NULL;NULL;0,24
9110;2022-10-17 18:00:00;27,5;NULL;0,251
9110;2022-10-18 06:00:00;30;NULL;0,234
9110;2022-10-18 12:00:00;30;NULL;0,257
9110;2022-10-18 14:00:00;NULL;NULL;0,201
9110;2022-10-18 18:00:00;30;NULL;0,241
9110;2022-10-19 06:00:00;30;NULL;0,254
9110;2022-10-19 12:00:00;30;NULL;0,126
9110;2022-10-19 14:00:00;NULL;NULL;0,257
9110;2022-10-19 18:00:00;30;NULL;0,242
9110;2022-10-20 06:00:00;30;NULL;0,236
9110;2022-10-20 12:00:00;30;NULL;0,261
9110;2022-10-20 14:00:00;NULL;NULL;0,224
9110;2022-10-20 18:00:00;30;NULL;0,229
9110;2022-10-21 06:00:00;30;NULL;0,254
9110;2022-10-21 12:00:00;30;NULL;0,266
9110;2022-10-21 14:00:00;NULL;NULL;0,266
9110;2022-10-21 18:00:00;30,5;NULL;0,26
9110;2022-10-22 06:00:00;31;NULL;0,291
9110;2022-10-22 12:00:00;30;NULL;0,303
9110;2022-10-22 14:00:00;NULL;NULL;0,261
9110;2022-10-22 18:00:00;NULL;NULL;0,252
9110;2022-10-23 06:00:00;30;NULL;0,203
9110;2022-10-23 12:00:00;30;NULL;0,267
9110;2022-10-23 14:00:00;NULL;NULL;0,245
9110;2022-10-23 18:00:00;30;NULL;0,232
9110;2022-10-24 06:00:00;30;NULL;0,209
9110;2022-10-24 12:00:00;30;NULL;0,242
9110;2022-10-24 14:00:00;NULL;NULL;0,24
9110;2022-10-24 18:00:00;30;NULL;0,271
9110;2022-10-25 06:00:00;30;NULL;0,269
9110;2022-10-25 12:00:00;30;NULL;0,27
9110;2022-10-25 14:00:00;NULL;NULL;0,263
9110;2022-10-25 18:00:00;30;NULL;0,264
9110;2022-10-26 06:00:00;30;NULL;0,322
9110;2022-10-26 12:00:00;30;NULL;0,265
9110;2022-10-26 14:00:00;NULL;NULL;0,275
9110;2022-10-26 18:00:00;30;NULL;0,28
9110;2022-10-27 06:00:00;30;NULL;0,32
9110;2022-10-27 12:00:00;30;NULL;0,303
9110;2022-10-27 14:00:00;NULL;NULL;0,306
9110;2022-10-27 18:00:00;30;NULL;0,318
9110;2022-10-28 06:00:00;30;NULL;0,338
9110;2022-10-28 12:00:00;28;NULL;0,355
9110;2022-10-28 14:00:00;NULL;NULL;0,319
9110;2022-10-28 18:00:00;29;NULL;0,296
9110;2022-10-29 06:00:00;29;NULL;0,29
9110;2022-10-29 12:00:00;29;NULL;0,321
9110;2022-10-29 14:00:00;NULL;NULL;0,289
9110;2022-10-29 18:00:00;29;NULL;0,29
9110;2022-10-30 06:00:00;29;NULL;0,302
9110;2022-10-30 12:00:00;29;NULL;0,321
9110;2022-10-30 14:00:00;NULL;NULL;0,302
9110;2022-10-30 18:00:00;NULL;NULL;0,292
9110;2022-10-31 06:00:00;29;NULL;0,277
9110;2022-10-31 12:00:00;29;NULL;0,295
9110;2022-10-31 14:00:00;NULL;NULL;0,307
9110;2022-10-31 18:00:00;29;NULL;0,3
9110;2022-11-01 06:00:00;29,5;NULL;0,248
9110;2022-11-01 12:00:00;29,5;NULL;0,258
9110;2022-11-01 14:00:00;NULL;NULL;0,261
9110;2022-11-01 18:00:00;29;NULL;0,294
9110;2022-11-02 06:00:00;31;NULL;0,252
9110;2022-11-02 12:00:00;30;2;0,307
9110;2022-11-02 14:00:00;NULL;NULL;0,311
9110;2022-11-02 18:00:00;28;NULL;0,306
9110;2022-11-03 06:00:00;28;NULL;0,303
9110;2022-11-03 12:00:00;28;NULL;0,308
9110;2022-11-03 14:00:00;NULL;NULL;0,287
9110;2022-11-03 18:00:00;28;NULL;0,296
9110;2022-11-04 06:00:00;28;NULL;0,283
9110;2022-11-04 12:00:00;28;NULL;0,296
9110;2022-11-04 14:00:00;NULL;NULL;0,317
9110;2022-11-04 18:00:00;28;NULL;0,294
9110;2022-11-05 06:00:00;28;NULL;0,231
9110;2022-11-05 12:00:00;28;NULL;0,273
9110;2022-11-05 14:00:00;NULL;NULL;0,251
9110;2022-11-05 18:00:00;28;NULL;0,238
9110;2022-11-06 06:00:00;28;NULL;0,312
9110;2022-11-06 12:00:00;28;NULL;0,274
9110;2022-11-06 14:00:00;NULL;NULL;0,292
9110;2022-11-06 18:00:00;28;NULL;0,305
9110;2022-11-07 06:00:00;28;NULL;0,226
9110;2022-11-07 12:00:00;28;NULL;0,292
9110;2022-11-07 14:00:00;NULL;NULL;0,252
9110;2022-11-07 18:00:00;28;NULL;0,295
9110;2022-11-08 06:00:00;28;NULL;0,233
9110;2022-11-08 12:00:00;28;NULL;0,241
9110;2022-11-08 14:00:00;NULL;NULL;0,263
9110;2022-11-08 18:00:00;28,5;NULL;0,263
9110;2022-11-09 06:00:00;28,5;NULL;0,235
9110;2022-11-09 12:00:00;28;2;0,288
9110;2022-11-09 14:00:00;NULL;NULL;0,302
9110;2022-11-09 18:00:00;28;NULL;0,302
9110;2022-11-10 06:00:00;28;NULL;0,311
9110;2022-11-10 12:00:00;27,5;NULL;0,287
9110;2022-11-10 14:00:00;NULL;NULL;0,294
9110;2022-11-10 18:00:00;27,5;NULL;0,288
9110;2022-11-11 06:00:00;28;NULL;0,275
9110;2022-11-11 12:00:00;29,5;NULL;0,33
9110;2022-11-11 14:00:00;NULL;NULL;0,286
9110;2022-11-11 18:00:00;29,3;NULL;0,243
9110;2022-11-12 06:00:00;29,5;NULL;0,272
9110;2022-11-12 12:00:00;NULL;NULL;0,274
9110;2022-11-12 14:00:00;NULL;NULL;0,274
9110;2022-11-12 18:00:00;29;NULL;0,264
9110;2022-11-13 06:00:00;NULL;NULL;0,274
9110;2022-11-13 12:00:00;29;6;0,311
9110;2022-11-13 14:00:00;NULL;NULL;0,285
9110;2022-11-13 18:00:00;29;NULL;0,277
9110;2022-11-14 06:00:00;29;NULL;0,27
9110;2022-11-14 12:00:00;29;NULL;0,297
9110;2022-11-14 14:00:00;NULL;NULL;0,275
9110;2022-11-14 18:00:00;29,5;NULL;0,29
9110;2022-11-15 06:00:00;29,5;NULL;0,412
9110;2022-11-15 12:00:00;30;NULL;0,166
9110;2022-11-15 14:00:00;NULL;NULL;0,195
9110;2022-11-15 18:00:00;30,5;NULL;0,79
9110;2022-11-16 06:00:00;30,5;NULL;0,363
9110;2022-11-16 12:00:00;30,5;1;0,38
9110;2022-11-16 14:00:00;NULL;NULL;0,376
9110;2022-11-16 18:00:00;30,5;NULL;0,385
9110;2022-11-17 06:00:00;30,5;NULL;0,412
9110;2022-11-17 12:00:00;31;NULL;0,502
9110;2022-11-17 14:00:00;NULL;NULL;0,293
9110;2022-11-17 18:00:00;30,5;NULL;0,4
9110;2022-11-18 06:00:00;30,5;NULL;0,638
9110;2022-11-18 12:00:00;30,5;NULL;0,494
9110;2022-11-18 14:00:00;NULL;NULL;0,357
9110;2022-11-18 18:00:00;30,5;NULL;0,292
9110;2022-11-19 06:00:00;31;NULL;0,543
9110;2022-11-19 12:00:00;31;NULL;0,527
9110;2022-11-19 14:00:00;NULL;NULL;0,485
9110;2022-11-19 18:00:00;NULL;NULL;0,6
9110;2022-11-20 06:00:00;31;NULL;0,823
9110;2022-11-20 12:00:00;31;NULL;1,026
9110;2022-11-20 14:00:00;NULL;NULL;0,765
9110;2022-11-20 18:00:00;31;NULL;0,933
9110;2022-11-21 06:00:00;31;NULL;1,178
9110;2022-11-21 12:00:00;30,5;NULL;1,258
9110;2022-11-21 14:00:00;NULL;NULL;0,507
9110;2022-11-21 18:00:00;30,5;NULL;0,592
9110;2022-11-22 06:00:00;30,5;NULL;0,876
9110;2022-11-22 12:00:00;30,5;NULL;0,739
9110;2022-11-22 14:00:00;NULL;NULL;0,414
9110;2022-11-22 18:00:00;30,5;NULL;0,431
9110;2022-11-23 06:00:00;30,5;NULL;0,854
9110;2022-11-23 12:00:00;30,5;2;0,64
9110;2022-11-23 14:00:00;NULL;NULL;0,32
9110;2022-11-23 18:00:00;30,5;NULL;0,48
9110;2022-11-24 06:00:00;30,5;NULL;0,289
9110;2022-11-24 12:00:00;30,5;2;0,299
9110;2022-11-24 14:00:00;NULL;NULL;0,313
9110;2022-11-24 18:00:00;30,5;NULL;0,321
9110;2022-11-25 06:00:00;30,5;NULL;0,322
9110;2022-11-25 12:00:00;30,5;3;0,326
9110;2022-11-25 14:00:00;NULL;NULL;0,311
9110;2022-11-25 18:00:00;31,5;NULL;0,343
9110;2022-11-26 06:00:00;31,5;NULL;0,585
9110;2022-11-26 12:00:00;31,5;1;0,856
9110;2022-11-26 14:00:00;NULL;NULL;0,694
9110;2022-11-26 18:00:00;31,5;NULL;0,389
9110;2022-11-27 06:00:00;31,5;NULL;0,54
9110;2022-11-27 12:00:00;31,5;1;0,6
9110;2022-11-27 14:00:00;NULL;NULL;0,447
9110;2022-11-27 18:00:00;31,5;NULL;0,444
9110;2022-11-28 06:00:00;30;NULL;0,462
9110;2022-11-28 12:00:00;30,5;1;0,294
9110;2022-11-28 14:00:00;NULL;NULL;0,349
9110;2022-11-28 18:00:00;30,5;NULL;0,33
9110;2022-11-29 06:00:00;30;NULL;1,312
9110;2022-11-29 12:00:00;30;1;1,561
9110;2022-11-29 14:00:00;NULL;NULL;0,697
9110;2022-11-29 18:00:00;30;NULL;0,408
9110;2022-11-30 06:00:00;30;NULL;0,706
9110;2022-11-30 12:00:00;30;1;0,36
9110;2022-11-30 14:00:00;NULL;NULL;0,361
9110;2022-11-30 18:00:00;31;NULL;0,347
9110;2022-12-01 06:00:00;31,5;NULL;0,425
9110;2022-12-01 12:00:00;31,5;1;0,543
9110;2022-12-01 14:00:00;NULL;NULL;0,362
9110;2022-12-01 18:00:00;31,5;NULL;0,447
9110;2022-12-02 06:00:00;31,5;NULL;0,64
9110;2022-12-02 12:00:00;31;1;0,38
9110;2022-12-02 14:00:00;NULL;NULL;1,534
9110;2022-12-02 18:00:00;31;NULL;0,432
9110;2022-12-03 06:00:00;31;NULL;1,459
9110;2022-12-03 12:00:00;31;1;0,867
9110;2022-12-03 14:00:00;NULL;NULL;0,344
9110;2022-12-03 18:00:00;31;NULL;0,448
9110;2022-12-04 06:00:00;31;NULL;0,508
9110;2022-12-04 12:00:00;31;1;1,385
9110;2022-12-04 14:00:00;NULL;NULL;0,314
9110;2022-12-04 18:00:00;30;NULL;0,328
9110;2022-12-05 06:00:00;30,5;NULL;0,154
9110;2022-12-05 12:00:00;30,5;3;0,13
9110;2022-12-05 14:00:00;NULL;NULL;0,119
9110;2022-12-05 18:00:00;30,5;NULL;0,177
9110;2022-12-06 06:00:00;30;NULL;0,44
9110;2022-12-06 12:00:00;30;1;1,585
9110;2022-12-06 14:00:00;NULL;NULL;0,428
9110;2022-12-06 18:00:00;30;NULL;0,402
9110;2022-12-07 06:00:00;30;NULL;0,415
9110;2022-12-07 12:00:00;30;1;0,56
9110;2022-12-07 14:00:00;NULL;NULL;0,409
9110;2022-12-07 18:00:00;30;NULL;0,435
9110;2022-12-08 06:00:00;30;NULL;0,453
9110;2022-12-08 12:00:00;30;1;0,611
9110;2022-12-08 14:00:00;NULL;NULL;0,658
9110;2022-12-08 18:00:00;30;NULL;0,58
9110;2022-12-09 06:00:00;30;NULL;0,461
9110;2022-12-09 12:00:00;30;2;0,534
9110;2022-12-09 14:00:00;NULL;NULL;0,541
9110;2022-12-09 18:00:00;30;NULL;0,413
9110;2022-12-10 06:00:00;30,5;NULL;0,348
9110;2022-12-10 12:00:00;30;3;0,316
9110;2022-12-10 14:00:00;NULL;NULL;0,302
9110;2022-12-10 18:00:00;30;NULL;0,306
9110;2022-12-11 06:00:00;30;NULL;0,299
9110;2022-12-11 12:00:00;30;3;0,303
9110;2022-12-11 14:00:00;NULL;NULL;0,349
9110;2022-12-11 18:00:00;30;NULL;0,306
9110;2022-12-12 06:00:00;31;NULL;0,298
9110;2022-12-12 12:00:00;30;4;0,303
9110;2022-12-12 14:00:00;NULL;NULL;0,288
9110;2022-12-12 18:00:00;30;NULL;0,296
9110;2022-12-13 06:00:00;30;NULL;0,299
9110;2022-12-13 12:00:00;30;2;0,327
9110;2022-12-13 14:00:00;NULL;NULL;0,297
9110;2022-12-13 18:00:00;30;NULL;0,295
9110;2022-12-14 06:00:00;30;NULL;0,372
9110;2022-12-14 12:00:00;29,5;1;0,422
9110;2022-12-14 14:00:00;NULL;NULL;0,346
9110;2022-12-14 18:00:00;29,5;NULL;0,345
9110;2022-12-15 06:00:00;29,5;NULL;0,368
9110;2022-12-15 12:00:00;29,5;1;0,41
9110;2022-12-15 14:00:00;NULL;NULL;0,399
9110;2022-12-15 18:00:00;29,5;NULL;0,411
9110;2022-12-16 06:00:00;29,5;NULL;0,484
9110;2022-12-16 12:00:00;29,5;2;0,455
9110;2022-12-16 14:00:00;NULL;NULL;0,466
9110;2022-12-16 18:00:00;29,5;NULL;0,481
9110;2022-12-17 06:00:00;30;NULL;0,423
9110;2022-12-17 12:00:00;30;3;0,381
9110;2022-12-17 14:00:00;NULL;NULL;0,367
9110;2022-12-17 18:00:00;NULL;NULL;0,31
9110;2022-12-18 06:00:00;30;NULL;0,312
9110;2022-12-18 12:00:00;30;3;0,29
9110;2022-12-18 14:00:00;NULL;NULL;0,29
9110;2022-12-18 18:00:00;30;NULL;0,291
9110;2022-12-19 06:00:00;30;NULL;0,275
9110;2022-12-19 12:00:00;30;4;0,279
9110;2022-12-19 14:00:00;NULL;NULL;0,278
9110;2022-12-19 18:00:00;30;NULL;0,28
9110;2022-12-20 06:00:00;30;NULL;0,321
9110;2022-12-20 12:00:00;30;2;0,334
9110;2022-12-20 14:00:00;NULL;NULL;0,323
9110;2022-12-20 18:00:00;30;NULL;0,322
9110;2022-12-21 06:00:00;29,5;NULL;0,412
9110;2022-12-21 12:00:00;29,5;1;0,393
9110;2022-12-21 14:00:00;NULL;NULL;0,36
9110;2022-12-21 18:00:00;29,5;NULL;0,352
9110;2022-12-22 06:00:00;29,5;NULL;0,454
9110;2022-12-22 12:00:00;30;0;0,453
9110;2022-12-22 14:00:00;NULL;NULL;0,39
9110;2022-12-22 18:00:00;30;NULL;0,43
9110;2022-12-23 06:00:00;31;NULL;0,308
9110;2022-12-23 12:00:00;31;4;0,301
9110;2022-12-23 14:00:00;NULL;NULL;0,073
9110;2022-12-23 18:00:00;31;NULL;0,073
9110;2022-12-24 06:00:00;30;NULL;0,283
9110;2022-12-24 12:00:00;30;4;0,307
9110;2022-12-24 14:00:00;NULL;NULL;0,287
9110;2022-12-24 18:00:00;29,5;NULL;0,292
9110;2022-12-25 06:00:00;29,5;NULL;0,298
9110;2022-12-25 12:00:00;NULL;NULL;0,332
9110;2022-12-25 14:00:00;NULL;NULL;0,304
9110;2022-12-25 18:00:00;NULL;NULL;0,309
9110;2022-12-26 06:00:00;28,5;NULL;0,303
9110;2022-12-26 12:00:00;29,5;3;0,31
9110;2022-12-26 14:00:00;NULL;NULL;0,297
9110;2022-12-26 18:00:00;30;NULL;0,303
9110;2022-12-27 06:00:00;30;NULL;0,298
9110;2022-12-27 12:00:00;30;3;0,298
9110;2022-12-27 14:00:00;NULL;NULL;0,296
9110;2022-12-27 18:00:00;30;NULL;0,244
9110;2022-12-28 06:00:00;30;NULL;0,337
9110;2022-12-28 12:00:00;30;1;0,337
9110;2022-12-28 14:00:00;NULL;NULL;0,334
9110;2022-12-28 18:00:00;30;NULL;0,336
9110;2022-12-29 06:00:00;30;NULL;0,336
9110;2022-12-29 12:00:00;29,5;2;0,321
9110;2022-12-29 14:00:00;NULL;NULL;0,316
9110;2022-12-29 18:00:00;29,5;NULL;0,337
9110;2022-12-30 06:00:00;29,5;NULL;0,328
9110;2022-12-30 12:00:00;29,5;2;0,337
9110;2022-12-30 14:00:00;NULL;NULL;0,323
9110;2022-12-30 18:00:00;29,5;NULL;0,329
9110;2022-12-31 06:00:00;29,5;NULL;0,333
9110;2022-12-31 12:00:00;29,5;1;0,337
9110;2022-12-31 14:00:00;NULL;NULL;0,337
9110;2022-12-31 18:00:00;29,5;NULL;0,343
9110;2023-01-01 06:00:00;29,5;NULL;0,344
9110;2023-01-01 12:00:00;29,5;0;0,348
9110;2023-01-01 14:00:00;NULL;NULL;0,345
9110;2023-01-01 18:00:00;29,5;NULL;0,342
9110;2023-01-02 06:00:00;29,5;NULL;0,34
9110;2023-01-02 12:00:00;30;1;0,368
9110;2023-01-02 14:00:00;NULL;NULL;0,352
9110;2023-01-02 18:00:00;NULL;NULL;0,339
9110;2023-01-03 06:00:00;30;NULL;0,308
9110;2023-01-03 12:00:00;30;3;0,324
9110;2023-01-03 14:00:00;NULL;NULL;0,32
9110;2023-01-03 18:00:00;30;NULL;0,321
9110;2023-01-04 06:00:00;NULL;NULL;0,32
9110;2023-01-04 12:00:00;28,5;3;0,329
9110;2023-01-04 14:00:00;NULL;NULL;0,316
9110;2023-01-04 18:00:00;28,5;NULL;0,32
9110;2023-01-05 06:00:00;28,5;NULL;0,328
9110;2023-01-05 12:00:00;28,5;3;0,36
9110;2023-01-05 14:00:00;NULL;NULL;0,347
9110;2023-01-05 18:00:00;28,5;NULL;0,356
9110;2023-01-06 06:00:00;28;NULL;0,331
9110;2023-01-06 12:00:00;28,5;1;0,358
9110;2023-01-06 14:00:00;NULL;NULL;0,341
9110;2023-01-06 18:00:00;28,5;NULL;0,325
9110;2023-01-07 06:00:00;29,5;NULL;0,334
9110;2023-01-07 12:00:00;30,5;1;0,357
9110;2023-01-07 14:00:00;NULL;NULL;0,353
9110;2023-01-07 18:00:00;30;NULL;0,359
9110;2023-01-08 06:00:00;30;NULL;0,348
9110;2023-01-08 12:00:00;30;0;0,363
9110;2023-01-08 14:00:00;NULL;NULL;0,361
9110;2023-01-08 18:00:00;30;NULL;0,353
9110;2023-01-09 06:00:00;29,5;NULL;0,352
9110;2023-01-09 12:00:00;29,5;0;0,376
9110;2023-01-09 14:00:00;NULL;NULL;0,366
9110;2023-01-09 18:00:00;30,5;NULL;0,362
9110;2023-01-10 06:00:00;30,5;NULL;0,361
9110;2023-01-10 12:00:00;30,5;0;0,373
9110;2023-01-10 14:00:00;NULL;NULL;0,372
9110;2023-01-10 18:00:00;30,5;NULL;0,362
9110;2023-01-11 06:00:00;31;NULL;0,361
9110;2023-01-11 12:00:00;31;1;0,356
9110;2023-01-11 14:00:00;NULL;NULL;0,343
9110;2023-01-11 18:00:00;31;NULL;0,342
9110;2023-01-12 06:00:00;31,5;NULL;0,339
9110;2023-01-12 12:00:00;31,5;1;0,34
9110;2023-01-12 14:00:00;NULL;NULL;0,332
9110;2023-01-12 18:00:00;29,5;NULL;0,332
9110;2023-01-13 06:00:00;29,5;NULL;0,311
9110;2023-01-13 12:00:00;29,5;3;0,304
9110;2023-01-13 14:00:00;NULL;NULL;0,289
9110;2023-01-13 18:00:00;29,5;NULL;0,304
9110;2023-01-14 06:00:00;30;NULL;0,294
9110;2023-01-14 12:00:00;30;3;0,297
9110;2023-01-14 14:00:00;NULL;NULL;0,306
9110;2023-01-14 18:00:00;NULL;NULL;0,307
9110;2023-01-15 06:00:00;30;NULL;0,289
9110;2023-01-15 12:00:00;30;3;0,292
9110;2023-01-15 14:00:00;NULL;NULL;0,28
9110;2023-01-15 18:00:00;30;NULL;0,287
9110;2023-01-16 06:00:00;30;NULL;0,304
9110;2023-01-16 12:00:00;30;3;0,304
9110;2023-01-16 14:00:00;NULL;NULL;0,292
9110;2023-01-16 18:00:00;30;NULL;0,311
9110;2023-01-17 06:00:00;29,5;NULL;0,33
9110;2023-01-17 12:00:00;29;1;0,35
9110;2023-01-17 14:00:00;NULL;NULL;0,317
9110;2023-01-17 18:00:00;29,5;NULL;0,314
9110;2023-01-18 06:00:00;29,5;NULL;0,333
9110;2023-01-18 12:00:00;29,5;3;0,32
9110;2023-01-18 14:00:00;NULL;NULL;0,297
9110;2023-01-18 18:00:00;29,5;NULL;0,313
9110;2023-01-19 06:00:00;29,5;NULL;0,329
9110;2023-01-19 12:00:00;29,5;1;0,339
9110;2023-01-19 14:00:00;NULL;NULL;0,298
9110;2023-01-19 18:00:00;29,5;NULL;0,304
9110;2023-01-20 06:00:00;29,5;NULL;0,337
9110;2023-01-20 12:00:00;29,5;1;0,333
9110;2023-01-20 14:00:00;NULL;NULL;0,31
9110;2023-01-20 18:00:00;29,5;NULL;0,313
9110;2023-01-21 06:00:00;29,5;NULL;0,327
9110;2023-01-21 12:00:00;29,5;2;0,2
9110;2023-01-21 14:00:00;NULL;NULL;0,186
9110;2023-01-21 18:00:00;29,5;NULL;0,302
9110;2023-01-22 06:00:00;29,5;NULL;0,262
9110;2023-01-22 12:00:00;29,5;2;0,264
9110;2023-01-22 14:00:00;NULL;NULL;0,261
9110;2023-01-22 18:00:00;29,5;NULL;0,266
9110;2023-01-23 06:00:00;30;NULL;0,283
9110;2023-01-23 12:00:00;30;2;0,281
9110;2023-01-23 14:00:00;NULL;NULL;0,285
9110;2023-01-23 18:00:00;30;NULL;0,287
9110;2023-01-24 06:00:00;30;NULL;0,287
9110;2023-01-24 12:00:00;30;2;0,296
9110;2023-01-24 14:00:00;NULL;NULL;0,283
9110;2023-01-24 18:00:00;30;NULL;0,289
9110;2023-01-25 06:00:00;30;NULL;0,317
9110;2023-01-25 12:00:00;30;NULL;0,277
9110;2023-01-25 14:00:00;NULL;NULL;0,268
9110;2023-01-25 18:00:00;30;NULL;0,283
9110;2023-01-26 06:00:00;30;NULL;0,295
9110;2023-01-26 12:00:00;30;2;0,304
9110;2023-01-26 14:00:00;NULL;NULL;0,299
9110;2023-01-26 18:00:00;30;NULL;0,293
9110;2023-01-27 06:00:00;30;NULL;0,276
9110;2023-01-27 12:00:00;30;3;0,286
9110;2023-01-27 14:00:00;NULL;NULL;0,269
9110;2023-01-27 18:00:00;30;NULL;0,279
9110;2023-01-28 06:00:00;30;NULL;0,277
9110;2023-01-28 12:00:00;30;2;0,302
9110;2023-01-28 14:00:00;NULL;NULL;0,293
9110;2023-01-28 18:00:00;30;NULL;0,293
9110;2023-01-29 06:00:00;30;NULL;0,292
9110;2023-01-29 12:00:00;30;2;0,295
9110;2023-01-29 14:00:00;NULL;NULL;0,285
9110;2023-01-29 18:00:00;30;NULL;0,293
9110;2023-01-30 06:00:00;30;NULL;0,31
9110;2023-01-30 12:00:00;30;2;0,298
9110;2023-01-30 14:00:00;NULL;NULL;0,291
9110;2023-01-30 18:00:00;30;NULL;0,303
