ObjectID;DateTime;P_in;T_in;Qh
2100;2022-04-05 02:00:00;NULL;NULL;1,371
2100;2022-04-05 04:00:00;NULL;NULL;1,47
2100;2022-04-05 06:00:00;41,4;-1;1,471
2100;2022-04-05 08:00:00;NULL;NULL;1,472
2100;2022-04-05 10:00:00;NULL;NULL;1,405
2100;2022-04-05 12:00:00;41,5;0;1,406
2100;2022-04-05 14:00:00;41,4;0;1,383
2100;2022-04-05 16:00:00;NULL;NULL;1,385
2100;2022-04-05 18:00:00;41,2;0;1,646
2100;2022-04-05 20:00:00;NULL;NULL;1,689
2100;2022-04-05 22:00:00;NULL;NULL;1,687
2100;2022-04-06 00:00:00;NULL;NULL;1,602
2100;2022-04-06 02:00:00;NULL;NULL;1,558
2100;2022-04-06 04:00:00;NULL;NULL;1,561
2100;2022-04-06 06:00:00;41;-1;1,562
2100;2022-04-06 08:00:00;NULL;NULL;1,47
2100;2022-04-06 10:00:00;NULL;NULL;1,441
2100;2022-04-06 12:00:00;41;0;1,377
2100;2022-04-06 14:00:00;41;1;1,291
2100;2022-04-06 16:00:00;NULL;NULL;1,32
2100;2022-04-06 18:00:00;40,9;1;1,473
2100;2022-04-06 20:00:00;NULL;NULL;1,598
2100;2022-04-06 22:00:00;NULL;NULL;1,571
2100;2022-04-07 00:00:00;NULL;NULL;1,496
2100;2022-04-07 02:00:00;NULL;NULL;1,42
2100;2022-04-07 04:00:00;NULL;NULL;1,508
2100;2022-04-07 06:00:00;40,6;1;1,452
2100;2022-04-07 08:00:00;NULL;NULL;1,469
2100;2022-04-07 10:00:00;NULL;NULL;1,477
2100;2022-04-07 12:00:00;40,7;1;1,411
2100;2022-04-07 14:00:00;40,9;1;1,327
2100;2022-04-07 16:00:00;NULL;NULL;1,353
2100;2022-04-07 18:00:00;41;1;1,415
2100;2022-04-07 20:00:00;NULL;NULL;1,602
2100;2022-04-07 22:00:00;NULL;NULL;1,58
2100;2022-04-08 00:00:00;NULL;NULL;1,537
2100;2022-04-08 02:00:00;NULL;NULL;1,487
2100;2022-04-08 04:00:00;NULL;NULL;1,355
2100;2022-04-08 06:00:00;41,1;0;1,481
2100;2022-04-08 08:00:00;NULL;NULL;1,359
2100;2022-04-08 10:00:00;NULL;NULL;1,26
2100;2022-04-08 12:00:00;41,4;1;1,201
2100;2022-04-08 14:00:00;41,3;1;0,963
2100;2022-04-08 16:00:00;NULL;NULL;1,084
2100;2022-04-08 18:00:00;41,3;1;1,112
2100;2022-04-08 20:00:00;NULL;NULL;1,456
2100;2022-04-08 22:00:00;NULL;NULL;1,333
2100;2022-04-09 00:00:00;NULL;NULL;1,289
2100;2022-04-09 02:00:00;NULL;NULL;1,239
2100;2022-04-09 04:00:00;NULL;NULL;1,24
2100;2022-04-09 06:00:00;41,8;0;1,229
2100;2022-04-09 08:00:00;NULL;NULL;1,371
2100;2022-04-09 10:00:00;NULL;NULL;1,272
2100;2022-04-09 12:00:00;42;2;1,407
2100;2022-04-09 14:00:00;41,6;2;1,254
2100;2022-04-09 16:00:00;NULL;NULL;1,267
2100;2022-04-09 18:00:00;41,5;1;1,416
2100;2022-04-09 20:00:00;NULL;NULL;1,539
2100;2022-04-09 22:00:00;NULL;NULL;1,464
2100;2022-04-10 00:00:00;NULL;NULL;1,276
2100;2022-04-10 02:00:00;NULL;NULL;1,308
2100;2022-04-10 04:00:00;NULL;NULL;1,252
2100;2022-04-10 06:00:00;40,6;1;1,232
2100;2022-04-10 08:00:00;NULL;NULL;1,376
2100;2022-04-10 10:00:00;NULL;NULL;1,377
2100;2022-04-10 12:00:00;41,8;1;1,417
2100;2022-04-10 14:00:00;41,9;1;1,323
2100;2022-04-10 16:00:00;NULL;NULL;1,363
2100;2022-04-10 18:00:00;42;1;1,517
2100;2022-04-10 20:00:00;NULL;NULL;1,572
2100;2022-04-10 22:00:00;NULL;NULL;1,389
2100;2022-04-11 00:00:00;NULL;NULL;1,352
2100;2022-04-11 02:00:00;NULL;NULL;1,232
2100;2022-04-11 04:00:00;NULL;NULL;1,333
2100;2022-04-11 06:00:00;42,4;1;1,376
2100;2022-04-11 08:00:00;NULL;NULL;1,257
2100;2022-04-11 10:00:00;NULL;NULL;1,24
2100;2022-04-11 12:00:00;42,3;1;1,226
2100;2022-04-11 14:00:00;42,3;1;1,191
2100;2022-04-11 16:00:00;NULL;NULL;1,042
2100;2022-04-11 18:00:00;42,1;1;1,136
2100;2022-04-11 20:00:00;NULL;NULL;1,332
2100;2022-04-11 22:00:00;NULL;NULL;1,35
2100;2022-04-12 00:00:00;NULL;NULL;1,208
2100;2022-04-12 02:00:00;NULL;NULL;1,265
2100;2022-04-12 04:00:00;NULL;NULL;1,276
2100;2022-04-12 06:00:00;42,5;1;1,305
2100;2022-04-12 08:00:00;NULL;NULL;1,308
2100;2022-04-12 10:00:00;NULL;NULL;1,319
2100;2022-04-12 12:00:00;42,6;1;1,193
2100;2022-04-12 14:00:00;42,3;1;1,203
2100;2022-04-12 16:00:00;NULL;NULL;1,214
2100;2022-04-12 18:00:00;42,9;1;1,291
2100;2022-04-12 20:00:00;NULL;NULL;1,394
2100;2022-04-12 22:00:00;NULL;NULL;1,375
2100;2022-04-13 00:00:00;NULL;NULL;1,139
2100;2022-04-13 02:00:00;NULL;NULL;1,2
2100;2022-04-13 04:00:00;NULL;NULL;1,228
2100;2022-04-13 06:00:00;43;1;1,269
2100;2022-04-13 08:00:00;NULL;NULL;1,148
2100;2022-04-13 10:00:00;NULL;NULL;0,887
2100;2022-04-13 12:00:00;43;3;0,873
2100;2022-04-13 14:00:00;NULL;NULL;0,702
2100;2022-04-13 16:00:00;NULL;NULL;0,765
2100;2022-04-13 18:00:00;42,6;3;0,805
2100;2022-04-13 20:00:00;NULL;NULL;0,994
2100;2022-04-13 22:00:00;NULL;NULL;1,054
2100;2022-04-14 00:00:00;NULL;NULL;0,869
2100;2022-04-14 02:00:00;NULL;NULL;0,928
2100;2022-04-14 04:00:00;NULL;NULL;0,874
2100;2022-04-14 06:00:00;42,6;3;0,904
2100;2022-04-14 08:00:00;NULL;NULL;0,743
2100;2022-04-14 10:00:00;NULL;NULL;0,541
2100;2022-04-14 12:00:00;42,7;5;0,619
2100;2022-04-14 14:00:00;42,8;7;0,535
2100;2022-04-14 16:00:00;NULL;NULL;0,541
2100;2022-04-14 18:00:00;40,6;4;0,714
2100;2022-04-14 20:00:00;NULL;NULL;0,873
2100;2022-04-14 22:00:00;NULL;NULL;0,824
2100;2022-04-15 00:00:00;NULL;NULL;0,744
2100;2022-04-15 02:00:00;NULL;NULL;0,731
2100;2022-04-15 04:00:00;NULL;NULL;0,725
2100;2022-04-15 06:00:00;38,8;2;0,786
2100;2022-04-15 08:00:00;NULL;NULL;0,685
2100;2022-04-15 10:00:00;NULL;NULL;0,786
2100;2022-04-15 12:00:00;38;3;0,812
2100;2022-04-15 14:00:00;38;6;0,588
2100;2022-04-15 16:00:00;NULL;NULL;0,575
2100;2022-04-15 18:00:00;37,5;4;0,656
2100;2022-04-15 20:00:00;NULL;NULL;0,848
2100;2022-04-15 22:00:00;NULL;NULL;0,879
2100;2022-04-16 00:00:00;NULL;NULL;0,871
2100;2022-04-16 02:00:00;NULL;NULL;0,765
2100;2022-04-16 04:00:00;NULL;NULL;0,795
2100;2022-04-16 06:00:00;37,2;2;0,808
2100;2022-04-16 08:00:00;NULL;NULL;0,849
2100;2022-04-16 10:00:00;NULL;NULL;0,854
2100;2022-04-16 12:00:00;37,1;3;0,751
2100;2022-04-16 14:00:00;37;4;0,758
2100;2022-04-16 16:00:00;NULL;NULL;0,706
2100;2022-04-16 18:00:00;37;4;0,842
2100;2022-04-16 20:00:00;NULL;NULL;1,049
2100;2022-04-16 22:00:00;NULL;NULL;0,909
2100;2022-04-17 00:00:00;NULL;NULL;0,858
2100;2022-04-17 02:00:00;NULL;NULL;0,863
2100;2022-04-17 04:00:00;NULL;NULL;0,841
2100;2022-04-17 06:00:00;36,9;3;0,845
2100;2022-04-17 08:00:00;NULL;NULL;0,956
2100;2022-04-17 10:00:00;NULL;NULL;0,728
2100;2022-04-17 12:00:00;36,9;6;0,671
2100;2022-04-17 14:00:00;38,4;9;0,631
2100;2022-04-17 16:00:00;NULL;NULL;0,646
2100;2022-04-17 18:00:00;38,5;6;0,699
2100;2022-04-17 20:00:00;NULL;NULL;1,048
2100;2022-04-17 22:00:00;NULL;NULL;0,98
2100;2022-04-18 00:00:00;NULL;NULL;0,861
2100;2022-04-18 02:00:00;NULL;NULL;0,843
2100;2022-04-18 04:00:00;NULL;NULL;0,758
2100;2022-04-18 06:00:00;36,5;3;0,843
2100;2022-04-18 08:00:00;NULL;NULL;0,789
2100;2022-04-18 10:00:00;NULL;NULL;0,575
2100;2022-04-18 12:00:00;36,5;4;0,549
2100;2022-04-18 14:00:00;36,3;6;0,512
2100;2022-04-18 16:00:00;NULL;NULL;0,48
2100;2022-04-18 18:00:00;36,4;6;0,563
2100;2022-04-18 20:00:00;NULL;NULL;0,816
2100;2022-04-18 22:00:00;NULL;NULL;0,927
2100;2022-04-19 00:00:00;NULL;NULL;0,843
2100;2022-04-19 02:00:00;NULL;NULL;0,764
2100;2022-04-19 04:00:00;NULL;NULL;0,747
2100;2022-04-19 06:00:00;36,6;3;0,81
2100;2022-04-19 08:00:00;NULL;NULL;0,618
2100;2022-04-19 10:00:00;NULL;NULL;0,424
2100;2022-04-19 12:00:00;37,1;9;0,491
2100;2022-04-19 14:00:00;37,5;9;0,401
2100;2022-04-19 16:00:00;NULL;NULL;0,346
2100;2022-04-19 18:00:00;37,5;9;0,493
2100;2022-04-19 20:00:00;NULL;NULL;0,734
2100;2022-04-19 22:00:00;NULL;NULL;0,733
2100;2022-04-20 00:00:00;NULL;NULL;0,643
2100;2022-04-20 02:00:00;NULL;NULL;0,688
2100;2022-04-20 04:00:00;NULL;NULL;0,688
2100;2022-04-20 06:00:00;37,5;3;0,758
2100;2022-04-20 08:00:00;NULL;NULL;0,48
2100;2022-04-20 10:00:00;NULL;NULL;0,398
2100;2022-04-20 12:00:00;37,5;8;0,387
2100;2022-04-20 14:00:00;38,2;9;0,427
2100;2022-04-20 16:00:00;NULL;NULL;0,423
2100;2022-04-20 18:00:00;38,5;9;0,529
2100;2022-04-20 20:00:00;NULL;NULL;0,679
2100;2022-04-20 22:00:00;NULL;NULL;0,672
2100;2022-04-21 00:00:00;NULL;NULL;0,639
2100;2022-04-21 02:00:00;NULL;NULL;0,56
2100;2022-04-21 04:00:00;NULL;NULL;0,627
2100;2022-04-21 06:00:00;39,6;3;0,626
2100;2022-04-21 08:00:00;NULL;NULL;0,478
2100;2022-04-21 10:00:00;NULL;NULL;0,434
2100;2022-04-21 12:00:00;39,9;3;0,519
2100;2022-04-21 14:00:00;39,6;6;0,547
2100;2022-04-21 16:00:00;NULL;NULL;0,577
2100;2022-04-21 18:00:00;39,4;3;0,702
2100;2022-04-21 20:00:00;NULL;NULL;0,895
2100;2022-04-21 22:00:00;NULL;NULL;0,949
2100;2022-04-22 00:00:00;NULL;NULL;0,741
2100;2022-04-22 02:00:00;NULL;NULL;0,74
2100;2022-04-22 04:00:00;NULL;NULL;0,767
2100;2022-04-22 06:00:00;39,2;3;0,831
2100;2022-04-22 08:00:00;NULL;NULL;0,99
2100;2022-04-22 10:00:00;NULL;NULL;1,056
2100;2022-04-22 12:00:00;39,2;3;1,122
2100;2022-04-22 14:00:00;39,5;4;1,028
2100;2022-04-22 16:00:00;NULL;NULL;0,969
2100;2022-04-22 18:00:00;39,3;4;0,93
2100;2022-04-22 20:00:00;NULL;NULL;1,129
2100;2022-04-22 22:00:00;NULL;NULL;1,096
2100;2022-04-23 00:00:00;NULL;NULL;0,962
2100;2022-04-23 02:00:00;NULL;NULL;0,908
2100;2022-04-23 04:00:00;NULL;NULL;0,926
2100;2022-04-23 06:00:00;39,4;3;0,914
2100;2022-04-23 08:00:00;NULL;NULL;1,116
2100;2022-04-23 10:00:00;NULL;NULL;1,191
2100;2022-04-23 12:00:00;39,3;3;1,08
2100;2022-04-23 14:00:00;39,1;4;1,014
2100;2022-04-23 16:00:00;NULL;NULL;1,021
2100;2022-04-23 18:00:00;39,3;4;1,056
2100;2022-04-23 20:00:00;NULL;NULL;1,033
2100;2022-04-23 22:00:00;NULL;NULL;1,121
2100;2022-04-24 00:00:00;NULL;NULL;1,073
2100;2022-04-24 02:00:00;NULL;NULL;0,942
2100;2022-04-24 04:00:00;NULL;NULL;0,974
2100;2022-04-24 06:00:00;40,2;3;0,976
2100;2022-04-24 08:00:00;NULL;NULL;1,104
2100;2022-04-24 10:00:00;NULL;NULL;1,107
2100;2022-04-24 12:00:00;40,4;3;0,745
2100;2022-04-24 14:00:00;40,6;4;0,734
2100;2022-04-24 16:00:00;NULL;NULL;0,717
2100;2022-04-24 18:00:00;41;3;0,772
2100;2022-04-24 20:00:00;NULL;NULL;0,936
2100;2022-04-24 22:00:00;NULL;NULL;1,07
2100;2022-04-25 00:00:00;NULL;NULL;0,995
2100;2022-04-25 02:00:00;NULL;NULL;0,948
2100;2022-04-25 04:00:00;NULL;NULL;0,941
2100;2022-04-25 06:00:00;40,5;3;0,948
2100;2022-04-25 08:00:00;NULL;NULL;0,712
2100;2022-04-25 10:00:00;NULL;NULL;0,596
2100;2022-04-25 12:00:00;40,9;3;0,606
2100;2022-04-25 14:00:00;41,5;6;0,526
2100;2022-04-25 16:00:00;NULL;NULL;0,464
2100;2022-04-25 18:00:00;42,5;6;0,654
2100;2022-04-25 20:00:00;NULL;NULL;0,955
2100;2022-04-25 22:00:00;NULL;NULL;0,998
2100;2022-04-26 00:00:00;NULL;NULL;0,842
2100;2022-04-26 02:00:00;NULL;NULL;0,805
2100;2022-04-26 04:00:00;NULL;NULL;0,818
2100;2022-04-26 06:00:00;44,8;3;0,794
2100;2022-04-26 08:00:00;NULL;NULL;0,569
2100;2022-04-26 10:00:00;NULL;NULL;0,558
2100;2022-04-26 12:00:00;45,6;4;0,421
2100;2022-04-26 14:00:00;46,2;6;0,449
2100;2022-04-26 16:00:00;NULL;NULL;0,5
2100;2022-04-26 18:00:00;46;6;0,521
2100;2022-04-26 20:00:00;NULL;NULL;0,713
2100;2022-04-26 22:00:00;NULL;NULL;0,752
2100;2022-04-27 00:00:00;NULL;NULL;0,647
2100;2022-04-27 02:00:00;NULL;NULL;0,581
2100;2022-04-27 04:00:00;NULL;NULL;0,503
2100;2022-04-27 06:00:00;45,9;4;0,663
2100;2022-04-27 08:00:00;NULL;NULL;0,535
2100;2022-04-27 10:00:00;NULL;NULL;0,479
2100;2022-04-27 12:00:00;46;6;0,5
2100;2022-04-27 14:00:00;46,4;9;0,316
2100;2022-04-27 16:00:00;NULL;NULL;0,396
2100;2022-04-27 18:00:00;46,5;9;0,506
2100;2022-04-27 20:00:00;NULL;NULL;0,62
2100;2022-04-27 22:00:00;NULL;NULL;0,582
2100;2022-04-28 00:00:00;NULL;NULL;0,503
2100;2022-04-28 02:00:00;NULL;NULL;0,502
2100;2022-04-28 04:00:00;NULL;NULL;0,502
2100;2022-04-28 06:00:00;45,9;4;0,502
2100;2022-04-28 08:00:00;NULL;NULL;0,489
2100;2022-04-28 10:00:00;NULL;NULL;0,314
2100;2022-04-28 12:00:00;45,8;6;0,417
2100;2022-04-28 14:00:00;46;8;0,308
2100;2022-04-28 16:00:00;NULL;NULL;0,312
2100;2022-04-28 18:00:00;46,4;8;0,312
2100;2022-04-28 20:00:00;NULL;NULL;0,525
2100;2022-04-28 22:00:00;NULL;NULL;0,545
2100;2022-04-29 00:00:00;NULL;NULL;0,359
2100;2022-04-29 02:00:00;NULL;NULL;0,366
2100;2022-04-29 04:00:00;NULL;NULL;0,312
2100;2022-04-29 06:00:00;44,2;3;0,497
2100;2022-04-29 08:00:00;NULL;NULL;0,377
2100;2022-04-29 10:00:00;NULL;NULL;0,333
2100;2022-04-29 12:00:00;44,5;12;0,383
2100;2022-04-29 14:00:00;44,5;15;0,232
2100;2022-04-29 16:00:00;NULL;NULL;0,261
2100;2022-04-29 18:00:00;44,7;9;0,253
2100;2022-04-29 20:00:00;NULL;NULL;0,37
2100;2022-04-29 22:00:00;NULL;NULL;0,42
2100;2022-04-30 00:00:00;NULL;NULL;0,275
2100;2022-04-30 02:00:00;NULL;NULL;0,18
2100;2022-04-30 04:00:00;NULL;NULL;0,308
2100;2022-04-30 06:00:00;48,2;3;0,342
2100;2022-04-30 08:00:00;NULL;NULL;0,492
2100;2022-04-30 10:00:00;NULL;NULL;0,392
2100;2022-04-30 12:00:00;48,7;5;0,359
2100;2022-04-30 14:00:00;43,1;8;0,35
2100;2022-04-30 16:00:00;NULL;NULL;0,441
2100;2022-04-30 18:00:00;49,4;6;0,717
2100;2022-04-30 20:00:00;NULL;NULL;0,661
2100;2022-04-30 22:00:00;NULL;NULL;0,478
2100;2022-05-01 00:00:00;NULL;NULL;0,548
2100;2022-05-01 02:00:00;NULL;NULL;0,349
2100;2022-05-01 04:00:00;NULL;NULL;0,463
2100;2022-05-01 06:00:00;49,5;3;0,573
2100;2022-05-01 08:00:00;NULL;NULL;0,744
2100;2022-05-01 10:00:00;NULL;NULL;0,599
2100;2022-05-01 12:00:00;49,6;9;0,583
2100;2022-05-01 14:00:00;49,6;9;0,466
2100;2022-05-01 16:00:00;NULL;NULL;0,415
2100;2022-05-01 18:00:00;49,6;6;0,425
2100;2022-05-01 20:00:00;NULL;NULL;0,541
2100;2022-05-01 22:00:00;NULL;NULL;0,592
2100;2022-05-02 00:00:00;NULL;NULL;0,475
2100;2022-05-02 02:00:00;NULL;NULL;0,349
2100;2022-05-02 04:00:00;NULL;NULL;0,4
2100;2022-05-02 06:00:00;49,7;3;0,409
2100;2022-05-02 08:00:00;NULL;NULL;0,582
2100;2022-05-02 10:00:00;NULL;NULL;0,646
2100;2022-05-02 12:00:00;49,9;4;0,503
2100;2022-05-02 14:00:00;50;6;0,452
2100;2022-05-02 16:00:00;NULL;NULL;0,527
2100;2022-05-02 18:00:00;50,1;6;0,622
2100;2022-05-02 20:00:00;NULL;NULL;0,786
2100;2022-05-02 22:00:00;NULL;NULL;0,785
2100;2022-05-03 00:00:00;NULL;NULL;0,667
2100;2022-05-03 02:00:00;NULL;NULL;0,646
2100;2022-05-03 04:00:00;NULL;NULL;0,6
2100;2022-05-03 06:00:00;50,1;3;0,682
2100;2022-05-03 08:00:00;NULL;NULL;0,669
2100;2022-05-03 10:00:00;NULL;NULL;0,612
2100;2022-05-03 12:00:00;50,1;6;0,448
2100;2022-05-03 14:00:00;50,2;6;0,555
2100;2022-05-03 16:00:00;NULL;NULL;0,449
2100;2022-05-03 18:00:00;50,2;6;0,646
2100;2022-05-03 20:00:00;NULL;NULL;0,872
2100;2022-05-03 22:00:00;NULL;NULL;0,72
2100;2022-05-04 00:00:00;NULL;NULL;0,706
2100;2022-05-04 02:00:00;NULL;NULL;0,628
2100;2022-05-04 04:00:00;NULL;NULL;0,62
2100;2022-05-04 06:00:00;50,1;5;0,613
2100;2022-05-04 08:00:00;NULL;NULL;0,605
2100;2022-05-04 10:00:00;NULL;NULL;0,475
2100;2022-05-04 12:00:00;50;7;0,447
2100;2022-05-04 14:00:00;50,1;9;0,492
2100;2022-05-04 16:00:00;NULL;NULL;0,605
2100;2022-05-04 18:00:00;50,2;7;0,843
2100;2022-05-04 20:00:00;NULL;NULL;0,913
2100;2022-05-04 22:00:00;NULL;NULL;0,84
2100;2022-05-05 00:00:00;NULL;NULL;0,742
2100;2022-05-05 02:00:00;NULL;NULL;0,635
2100;2022-05-05 04:00:00;NULL;NULL;0,631
2100;2022-05-05 06:00:00;50;3;0,742
2100;2022-05-05 08:00:00;NULL;NULL;0,534
2100;2022-05-05 10:00:00;NULL;NULL;0,538
2100;2022-05-05 12:00:00;50,2;9;0,501
2100;2022-05-05 14:00:00;50,1;12;0,36
2100;2022-05-05 16:00:00;NULL;NULL;0,355
2100;2022-05-05 18:00:00;50,5;9;0,54
2100;2022-05-05 20:00:00;NULL;NULL;0,716
2100;2022-05-05 22:00:00;NULL;NULL;0,708
2100;2022-05-06 00:00:00;NULL;NULL;0,526
2100;2022-05-06 02:00:00;NULL;NULL;0,549
2100;2022-05-06 04:00:00;NULL;NULL;0,542
2100;2022-05-06 06:00:00;50,4;3;0,643
2100;2022-05-06 08:00:00;NULL;NULL;0,548
2100;2022-05-06 10:00:00;NULL;NULL;0,55
2100;2022-05-06 12:00:00;50,2;5;0,537
2100;2022-05-06 14:00:00;49,8;7;0,422
2100;2022-05-06 16:00:00;NULL;NULL;0,566
2100;2022-05-06 18:00:00;49,7;7;0,533
2100;2022-05-06 20:00:00;NULL;NULL;0,936
2100;2022-05-06 22:00:00;NULL;NULL;0,878
2100;2022-05-07 00:00:00;NULL;NULL;0,717
2100;2022-05-07 02:00:00;NULL;NULL;0,758
2100;2022-05-07 04:00:00;NULL;NULL;0,797
2100;2022-05-07 06:00:00;49,5;3;0,785
2100;2022-05-07 08:00:00;NULL;NULL;0,665
2100;2022-05-07 10:00:00;NULL;NULL;0,737
2100;2022-05-07 12:00:00;50;6;0,738
2100;2022-05-07 14:00:00;50;6;0,703
2100;2022-05-07 16:00:00;NULL;NULL;0,617
2100;2022-05-07 18:00:00;50,1;3;0,725
2100;2022-05-07 20:00:00;NULL;NULL;0,952
2100;2022-05-07 22:00:00;NULL;NULL;0,904
2100;2022-05-08 00:00:00;NULL;NULL;0,783
2100;2022-05-08 02:00:00;NULL;NULL;0,679
2100;2022-05-08 04:00:00;NULL;NULL;0,681
2100;2022-05-08 06:00:00;49,3;3;0,632
2100;2022-05-08 08:00:00;NULL;NULL;0,784
2100;2022-05-08 10:00:00;NULL;NULL;0,739
2100;2022-05-08 12:00:00;49,3;5;0,724
2100;2022-05-08 14:00:00;49,5;7;0,623
2100;2022-05-08 16:00:00;NULL;NULL;0,547
2100;2022-05-08 18:00:00;49,6;7;0,796
2100;2022-05-08 20:00:00;NULL;NULL;0,927
2100;2022-05-08 22:00:00;NULL;NULL;0,863
2100;2022-05-09 00:00:00;NULL;NULL;0,768
2100;2022-05-09 02:00:00;NULL;NULL;0,706
2100;2022-05-09 04:00:00;NULL;NULL;0,659
2100;2022-05-09 06:00:00;49,7;5;0,744
2100;2022-05-09 08:00:00;NULL;NULL;0,755
2100;2022-05-09 10:00:00;NULL;NULL;0,601
2100;2022-05-09 12:00:00;49,7;7;0,628
2100;2022-05-09 14:00:00;49,7;12;0,494
2100;2022-05-09 16:00:00;NULL;NULL;0,498
2100;2022-05-09 18:00:00;49,6;12;0,612
2100;2022-05-09 20:00:00;NULL;NULL;0,693
2100;2022-05-09 22:00:00;NULL;NULL;0,636
2100;2022-05-10 00:00:00;NULL;NULL;0,616
2100;2022-05-10 02:00:00;NULL;NULL;0,445
2100;2022-05-10 04:00:00;NULL;NULL;0,58
2100;2022-05-10 06:00:00;49,5;5;0,51
2100;2022-05-10 08:00:00;NULL;NULL;0,595
2100;2022-05-10 10:00:00;NULL;NULL;0,708
2100;2022-05-10 12:00:00;49,3;6;0,766
2100;2022-05-10 14:00:00;49,2;9;0,676
2100;2022-05-10 16:00:00;NULL;NULL;0,542
2100;2022-05-10 18:00:00;49,4;6;0,785
2100;2022-05-10 20:00:00;NULL;NULL;0,799
2100;2022-05-10 22:00:00;NULL;NULL;0,674
2100;2022-05-11 00:00:00;NULL;NULL;0,64
2100;2022-05-11 02:00:00;NULL;NULL;0,513
2100;2022-05-11 04:00:00;NULL;NULL;0,549
2100;2022-05-11 06:00:00;50;3;0,687
2100;2022-05-11 08:00:00;NULL;NULL;0,625
2100;2022-05-11 10:00:00;NULL;NULL;0,552
2100;2022-05-11 12:00:00;44,6;6;0,537
2100;2022-05-11 14:00:00;49,6;9;0,527
2100;2022-05-11 16:00:00;NULL;NULL;0,473
2100;2022-05-11 18:00:00;49,1;6;0,534
2100;2022-05-11 20:00:00;NULL;NULL;0,761
2100;2022-05-11 22:00:00;NULL;NULL;0,659
2100;2022-05-12 00:00:00;NULL;NULL;0,605
2100;2022-05-12 02:00:00;NULL;NULL;0,605
2100;2022-05-12 04:00:00;NULL;NULL;0,611
2100;2022-05-12 06:00:00;49,1;5;0,692
2100;2022-05-12 08:00:00;NULL;NULL;0,708
2100;2022-05-12 12:00:00;49,1;6;0,717
2100;2022-05-12 14:00:00;49,1;9;0,611
2100;2022-05-12 16:00:00;NULL;NULL;0,711
2100;2022-05-12 18:00:00;48,1;6;0,901
2100;2022-05-12 20:00:00;NULL;NULL;0,937
2100;2022-05-12 22:00:00;NULL;NULL;0,933
2100;2022-05-13 00:00:00;NULL;NULL;0,743
2100;2022-05-13 02:00:00;NULL;NULL;0,776
2100;2022-05-13 04:00:00;NULL;NULL;0,663
2100;2022-05-13 06:00:00;45,5;3;0,788
2100;2022-05-13 08:00:00;NULL;NULL;0,783
2100;2022-05-13 10:00:00;NULL;NULL;0,68
2100;2022-05-13 12:00:00;45;6;0,624
2100;2022-05-13 14:00:00;45;6;0,637
2100;2022-05-13 16:00:00;NULL;NULL;0,725
2100;2022-05-13 18:00:00;45,5;3;0,919
2100;2022-05-13 20:00:00;NULL;NULL;1,038
2100;2022-05-13 22:00:00;NULL;NULL;0,815
2100;2022-05-14 00:00:00;NULL;NULL;0,76
2100;2022-05-14 02:00:00;NULL;NULL;0,76
2100;2022-05-14 04:00:00;NULL;NULL;0,704
2100;2022-05-14 06:00:00;45,1;3;0,741
2100;2022-05-14 08:00:00;NULL;NULL;0,642
2100;2022-05-14 10:00:00;NULL;NULL;0,581
2100;2022-05-14 12:00:00;45,6;7;0,557
2100;2022-05-14 14:00:00;45,9;9;0,546
2100;2022-05-14 16:00:00;NULL;NULL;0,675
2100;2022-05-14 18:00:00;46,1;8;0,539
2100;2022-05-14 20:00:00;NULL;NULL;0,668
2100;2022-05-14 22:00:00;NULL;NULL;0,615
2100;2022-05-15 00:00:00;NULL;NULL;0,563
2100;2022-05-15 02:00:00;NULL;NULL;0,429
2100;2022-05-15 04:00:00;NULL;NULL;0,391
2100;2022-05-15 06:00:00;46;3;0,542
2100;2022-05-15 08:00:00;NULL;NULL;0,68
2100;2022-05-15 10:00:00;NULL;NULL;0,701
2100;2022-05-15 12:00:00;45,5;8;0,638
2100;2022-05-15 14:00:00;46;9;0,64
2100;2022-05-15 16:00:00;NULL;NULL;0,77
2100;2022-05-15 18:00:00;45,8;6;0,731
2100;2022-05-15 20:00:00;NULL;NULL;0,862
2100;2022-05-15 22:00:00;NULL;NULL;0,672
2100;2022-05-16 00:00:00;NULL;NULL;0,652
2100;2022-05-16 02:00:00;NULL;NULL;0,639
2100;2022-05-16 04:00:00;NULL;NULL;0,644
2100;2022-05-16 06:00:00;45,6;4;0,68
2100;2022-05-16 08:00:00;NULL;NULL;0,659
2100;2022-05-16 10:00:00;NULL;NULL;0,473
2100;2022-05-16 12:00:00;45,4;8;0,433
2100;2022-05-16 14:00:00;NULL;NULL;0,463
2100;2022-05-16 16:00:00;NULL;NULL;0,518
2100;2022-05-16 18:00:00;45,6;7;0,512
2100;2022-05-16 20:00:00;NULL;NULL;0,558
2100;2022-05-16 22:00:00;NULL;NULL;0,623
2100;2022-05-17 00:00:00;NULL;NULL;0,56
2100;2022-05-17 02:00:00;NULL;NULL;0,558
2100;2022-05-17 04:00:00;NULL;NULL;0,425
2100;2022-05-17 06:00:00;45,8;5;0,575
2100;2022-05-17 08:00:00;NULL;NULL;0,546
2100;2022-05-17 10:00:00;NULL;NULL;0,341
2100;2022-05-17 12:00:00;46,9;8;0,476
2100;2022-05-17 14:00:00;NULL;NULL;0,365
2100;2022-05-17 16:00:00;NULL;NULL;0,35
2100;2022-05-17 18:00:00;47;8;0,422
2100;2022-05-17 20:00:00;NULL;NULL;0,635
